,country,solar_contribution_baseline,wind_contribution_baseline,total_power_baseline_GW,solar_fraction_NW,wind_fraction_NW,solar+wind_fraction_NW,solar+wind_pct_NW
0,Albania,0.6870166200427843,0.31298337995721576,2.1,0.1467690305412402,0.416602366966608,0.23122238020078434,23.122238020078434
1,Algeria,0.6278910789563631,0.3721089210436368,53.8,0.1435419215061629,0.2490039894694029,0.18278529782699482,18.278529782699483
2,Angola,0.6846267918932278,0.3153732081067721,15.1,0.4563343926944912,0.6824291639014115,0.5276386260261843,52.76386260261843
3,Argentina,0.5758236434108526,0.4241763565891473,74.8,0.3878282420640962,0.3828868106589931,0.38573220369434436,38.57322036943444
4,Armenia,0.7162522202486679,0.28374777975133214,2.4,0.2314480003596752,0.81477122477732,0.3969646701655699,39.696467016556994
5,Australia,0.5389048991354467,0.46109510086455324,118.9,0.4099059944382571,0.3222716172754265,0.36949821246115944,36.949821246115945
6,Austria,0.4882575323633865,0.5117424676366137,29.8,0.2084889851521175,0.7411088067620478,0.48105316697495626,48.105316697495624
7,Azerbaijan,0.822171999524206,0.17782800047579397,10.8,0.3216170160132221,0.1682688892636455,0.2943474252566363,29.434742525663633
8,Bahrain,0.8037276963291283,0.19627230367087167,9.3,0.23087342489637291,,,
9,Bangladesh,0.8673925501432665,0.1326074498567335,37.7,0.4047308604220142,0.2637511789320769,0.38603590437801916,38.60359043780191
10,Belarus,0.26589332423518713,0.7341066757648129,27.5,0.2215686013077417,0.9639718815191807,0.7665718054206541,76.6571805420654
11,Belgium,0.7736831564189867,0.2263168435810134,37.6,0.21594680221635604,0.7021938614689476,0.32599270186695256,32.59927018669526
12,Benin,0.5243608850166227,0.47563911498337724,3.9,0.5662288379413787,0.4172701068024062,0.49537823889339094,49.537823889339094
13,Bolivia,0.6879977644264357,0.3120022355735644,6.7,0.5398958779828097,0.4157127812066392,0.5011504741681962,50.11504741681962
14,Bosnia and Herz.,0.6289098086850896,0.3710901913149104,3.8,0.181902663840263,0.3617833458550514,0.24865462054298737,24.86546205429874
15,Botswana,0.6879545454545456,0.3120454545454545,3.0,0.49117814436533214,0.2531569295776127,0.416904706205437,41.6904706205437
16,Brazil,0.5826511750726168,0.41734882492738307,315.9,0.5899495710661876,0.3791847785120152,0.5019871325576399,50.19871325576399
17,Brunei Darussalam,0.7450212961897087,0.25497870381029125,3.5,0.4961557689319341,0.568214730319664,0.5145292695044933,51.45292695044933
18,Bulgaria,0.40904653433127236,0.5909534656687276,13.1,0.1750147422649468,0.4321345434094539,0.32696057984334737,32.696057984334736
19,Cambodia,0.6568187484417852,0.3431812515582149,6.5,0.4890520884317109,0.6393264580774516,0.5406234346838581,54.06234346838581
20,Cameroon,0.7964994165694282,0.2035005834305718,17.6,0.5710454487231256,0.4631909321410533,0.5490969916730516,54.909699167305156
21,Canada,0.2967201674808095,0.7032798325191905,240.3,0.2389664875626539,0.7826827482233272,0.6213511682980527,62.13511682980527
22,Chile,0.5293713972001098,0.47062860279989016,37.3,0.4305147106378538,0.4476896493103162,0.43859772802844854,43.85977280284485
23,China,0.5747330960854093,0.4252669039145907,3291.6,0.3800613435785421,0.561450485563262,0.45720014239410806,45.72001423941081
24,Taiwan,0.661019362186788,0.33898063781321175,99.8,0.2824655733974825,0.7230163947852368,0.4318037718206378,43.18037718206378
25,Colombia,0.6568306010928963,0.3431693989071038,32.6,0.5451913620649378,0.1434241812739143,0.4073171601322806,40.73171601322806
26,Congo,0.6567885666246321,0.34321143337536775,2.3,0.6460264301591913,0.5266891855774062,0.6050685233912099,60.50685233912099
27,Dem. Rep. Congo,0.5430942501481921,0.45690574985180793,28.3,0.6471573817806783,0.7489837520214774,0.6936824358302385,69.36824358302385
28,Costa Rica,0.82544080604534,0.17455919395465996,3.5,0.4468668211369893,0.2852425472604295,0.4186538181655898,41.86538181655898
29,Cote d'Ivoire,0.6012494106553513,0.39875058934464874,10.2,,,,
30,Croatia,0.8766324331177887,0.12336756688221122,8.2,0.16262191652974253,0.3584802069074462,0.18678447726734942,18.67844772673494
31,Cuba,0.656827016520894,0.34317298347910596,7.7,0.1996147163256607,0.3166967541209441,0.23979410854768157,23.979410854768158
32,Cyprus,0.7104135294799028,0.2895864705200973,1.8,0.1569362300025808,0.6342794543744722,0.2951683695751197,29.51683695751197
33,Czechia,0.5761400651465798,0.4238599348534202,27.6,0.2093085958812928,0.7493694888941315,0.43821877081059457,43.821877081059455
34,Denmark,0.35431636474041084,0.6456836352595892,16.8,0.2146191082167011,0.8214652050841571,0.6064497020851729,60.64497020851729
35,Dominican Rep.,0.724551687763713,0.2754483122362869,5.8,0.2446996827992643,0.1991198890744732,0.23214480554569245,23.214480554569246
36,Ecuador,0.6819750464560659,0.3180249535439341,11.9,0.6026554197831554,1.078873836217139,0.7541047595463389,75.4104759546339
37,Egypt,0.6488725264611136,0.3511274735388863,102.3,0.2022119505810511,0.3058986383948171,0.23861919531271397,23.861919531271397
38,El Salvador,0.6567683800942044,0.3432316199057957,2.5,0.3771653685399919,0.4855202415923812,0.41435618714245037,41.43561871424504
39,Eritrea,0.6567952249770431,0.3432047750229568,6.7,0.4173477885399899,0.3042516538374413,0.3785326550734357,37.85326550734357
40,Estonia,0.19295251480775022,0.8070474851922498,3.6,0.1993428521407121,0.9661376852202131,0.8181826938359343,81.81826938359343
41,Ethiopia,0.5289216853130208,0.4710783146869793,48.7,0.5178510105790646,0.3435029742203617,0.43571943144222264,43.57194314422227
42,Finland,0.15843252923206572,0.8415674707679343,29.9,0.1807774598139725,1.287346410395783,1.112029892785434,111.2029892785434
43,France,0.310952783480256,0.689047216519744,158.0,0.21882584898226282,0.5182643550674874,0.42515311811911727,42.51531181191173
44,Gabon,0.6568285776519276,0.34317142234807235,3.2,0.7078280175408015,0.5684301127609173,0.6599906402851474,65.99906402851474
45,Georgia,0.5858372338819267,0.41416276611807334,3.6,0.23144799881293607,0.6260663895198882,0.39488424306919,39.488424306919
46,,,,,,,,
47,Germany,0.5451515151515152,0.45484848484848484,226.3,0.2004697947935911,0.6365105230471021,0.3988022593719305,39.880225937193046
48,Ghana,0.5957578764574547,0.4042421235425453,9.0,0.5257415578164993,0.3369870954568007,0.4494390531240833,44.943905312408326
49,Gibraltar,0.0015267175572519084,0.998473282442748,1.3,,,,
50,Greece,0.5026332691072575,0.4973667308927425,19.3,0.1760549058127479,0.3885800029495156,0.2817578186083246,28.175781860832462
51,Guatemala,0.6789867771228295,0.3210132228771706,8.2,0.3762356792449252,0.4855202415923812,0.41131746881480313,41.13174688148031
52,Haiti,0.7540512584760373,0.2459487415239628,2.5,0.239543054163047,0.2005262666954788,0.2299469243870907,22.99469243870907
53,Honduras,0.6490358126721764,0.35096418732782375,4.3,0.3762356736804307,0.4035536375476394,0.3858233006685365,38.58233006685365
54,"Hong Kong, China",0.01672676282051282,0.9832732371794871,27.5,,,,
55,Hungary,0.8822149704262698,0.1177850295737304,16.8,0.1809658370916394,0.6711615365476863,0.23870355204898538,23.870355204898537
56,Iceland,0.1199912891986063,0.8800087108013938,3.4,0.1770401667337472,0.9742578305607501,0.8785986553062469,87.85986553062469
57,India,0.5655709141596005,0.4344290858403996,996.0,0.3432639439850103,0.33037864812642664,0.33766619668438275,33.766619668438274
58,Indonesia,0.6888696298130493,0.3111303701869506,226.7,0.5520432404841804,0.2831982970156952,0.4683974136999408,46.83974136999408
59,Iran,0.63693234476367,0.36306765523632994,231.4,0.2115522848967732,0.464986877163385,0.30356618806678726,30.356618806678725
60,Iraq,0.6864426691729322,0.31355733082706766,29.0,0.2737854749612489,0.5601223839919764,0.3635685118741967,36.35685118741967
61,Ireland,0.27405970470955926,0.7259402952904408,8.7,0.2164538914286159,0.6858702353010138,0.5572221307135036,55.72221307135036
62,Israel,0.7790155734909628,0.22098442650903713,15.9,0.17642533425205,0.3875556937360004,0.22308185566125763,22.30818556612576
63,Italy,0.6833734939759036,0.31662650602409637,134.9,0.1664375753348776,0.2723730340677711,0.1999795494975335,19.99795494975335
64,Jamaica,0.7385882622125615,0.26141173778743854,2.0,0.2485958617952374,0.1781422637821218,0.23017846430525124,23.017846430525125
65,Japan,0.9072230459648379,0.09277695403516203,250.8,0.2610434207236578,0.5180734240262312,0.28488988152571826,28.488988152571824
66,Jordan,0.6342545206414193,0.36574547935858065,7.4,0.17591322603869186,0.3217113816450592,0.2292382423505396,22.92382423505396
67,Kazakhstan,0.4732297063903282,0.5267702936096719,81.1,0.3036141373052469,0.5842264029737989,0.45143234288194534,45.143234288194535
68,Kenya,0.6294243607507243,0.3705756392492757,18.3,0.5645277764576984,0.3499719197758859,0.4850186027131597,48.50186027131597
69,North Korea,0.2719240114866357,0.7280759885133644,24.2,0.35042950055124694,0.5199482782393887,0.47385205218811804,47.385205218811805
70,South Korea,0.8319433337141551,0.16805666628584487,193.9,0.3522990568052879,0.557532099024333,0.38678983769232267,38.67898376923227
71,Kosovo,0.5644116588700971,0.43558834112990286,1.7,0.1547637326590832,0.4370285542513277,0.27771499805577693,27.771499805577694
72,Kuwait,0.85375,0.14625,35.9,0.261599573501316,0.2891490112762769,0.265628678775904,26.562867877590403
73,Kyrgyzstan,0.5995830660679924,0.40041693393200767,4.2,0.3242451995566525,1.098723827844467,0.6343595572915263,63.435955729152624
74,Latvia,0.2345822666976961,0.765417733302304,5.3,0.2180971225642216,0.8523847922528606,0.7035921529589002,70.35921529589002
75,Lebanon,0.6838022461502837,0.3161977538497163,5.6,0.1700492762893197,0.567086384313674,0.2955915180416077,29.55915180416077
76,Libya,0.6348340154615734,0.3651659845384265,15.7,0.1524414432743114,0.279129905404806,0.19870376027785258,19.87037602778526
77,Lithuania,0.29379157427937913,0.7062084257206207,7.1,0.2196467712269747,0.8208801830877058,0.6442428725077792,64.42428725077792
78,Luxembourg,0.9611865258924083,0.038813474107591756,2.9,0.2476100801052805,0.626696511130173,0.26232374148040455,26.232374148040456
79,North Macedonia,0.8251676707968626,0.17483232920313743,2.4,0.1639327357693176,0.5144499234997278,0.22521447212595863,22.521447212595863
80,Malaysia,0.7533748092499121,0.24662519075008807,83.9,0.5238688229742825,0.6727114385533447,0.5605771614332109,56.05771614332109
81,Malta,0.984400091764166,0.015599908235833905,1.1,0.2014157682342141,,,
82,Mexico,0.575980687990344,0.42401931200965604,173.2,0.1842031645694218,0.5620334366735876,0.34441049660345135,34.441049660345136
83,Moldova,0.4091460946985026,0.5908539053014974,2.8,0.1871969185402884,0.5657731293218068,0.41088015113479137,41.08801511347914
84,Mongolia,0.6086363636363636,0.39136363636363636,5.8,0.2715194837551057,0.5706011219077801,0.38856916123212965,38.85691612321296
85,Montenegro,0.5933652530779754,0.40663474692202456,6.8,0.1547637326385547,0.4129817623668848,0.259764155807838,25.9764155807838
86,Morocco,0.6452573879885607,0.3547426120114394,23.2,0.1508591769573811,0.5242216952674733,0.2833067719298721,28.33067719298721
87,Mozambique,0.5231753492623059,0.4768246507376943,73.1,0.50514840522168,0.3195421942015579,0.41664678847726366,41.664678847726364
88,Myanmar,0.6567600487210719,0.34323995127892815,19.5,0.3135010104853175,0.6194572756606185,0.41851742403757064,41.851742403757065
89,Namibia,0.6791083462934163,0.32089165370658373,2.4,0.46874223253321373,0.3135602721153013,0.41894563662928025,41.89456366292802
90,Nepal,0.8132264063226406,0.18677359367735938,12.3,0.3491168569227441,0.5918557169595853,0.3944540661369705,39.445406613697045
91,Netherlands,0.46515857678754124,0.5348414232124588,63.3,0.2095738558016995,0.7154800291212545,0.48015343355189916,48.01534335518991
92,Netherlands Antilles,0.9156050955414012,0.08439490445859872,2.5,,,,
93,New Zealand,0.4514303678088652,0.5485696321911349,17.6,0.3836589377777396,0.3859468742682031,0.38491403025678983,38.491403025678984
94,Nicaragua,0.6567388688327317,0.34326113116726836,2.1,0.4236972356797059,0.2487900425990766,0.3636583947335573,36.365839473355734
95,Nigeria,0.9277618775042931,0.07223812249570692,159.3,0.5795445124059294,0.3755986891636609,0.5648118490440666,56.48118490440665
96,Norway,0.19191530317613092,0.8080846968238692,29.7,0.1992611817322548,1.2254427525764409,1.0285028052941207,102.85028052941207
97,Oman,0.4170670327156257,0.5829329672843743,33.5,0.3287939788172654,0.6343757950814483,0.506927693720294,50.6927693720294
98,Pakistan,0.677056479962503,0.3229435200374971,103.2,0.2834620507702416,0.4067646613083107,0.3232818298472182,32.32818298472182
99,Panama,0.6704545454545454,0.3295454545454546,5.2,0.5218038560576842,0.3395996482307929,0.46175928756927687,46.17592875692769
100,Paraguay,0.6878612716763005,0.3121387283236994,4.5,0.4373340071143634,0.3620489637520953,0.4138346294174704,41.38346294174704
101,Peru,0.6879535558780842,0.3120464441219158,18.9,0.5597975652053339,1.4099044884560874,0.8250704077291539,82.50704077291539
102,Philippines,0.7404353116128161,0.259564688387184,39.6,0.51279831634084,0.3183638327715069,0.46232999020144305,46.232999020144305
103,Poland,0.33661674540154785,0.663383254598452,119.5,0.21211099362722996,0.785078388073824,0.5922079685340065,59.22079685340065
104,Portugal,0.5349924377835831,0.4650075622164169,68.9,0.2185549073802541,0.2783040898175055,0.24633872904982432,24.633872904982432
105,Qatar,0.8620454545454546,0.13795454545454544,16.8,0.3339534636633864,0.48161027257282657,0.3543233916197569,35.43233916197569
106,,,,43.5,,,,
107,Romania,0.335658142366877,0.664341857633123,31.4,0.1722273062954183,0.5120956311298243,0.39801606056656524,39.801606056656524
108,Russia,0.2280210911438717,0.7719789088561284,473.3,0.2597782029871332,0.7471848137613821,0.6360458265419017,63.60458265419017
109,Saudi Arabia,0.5252869644277758,0.47471303557222405,187.6,0.2115735526966703,0.2328371483423747,0.22166765873282293,22.166765873282294
110,Senegal,0.6365526802218114,0.3634473197781885,3.8,0.376431196246201,0.1869077283943456,0.3075493998203765,30.754939982037648
111,Serbia,0.8866877108958312,0.11331228910416893,11.8,0.1725554814689197,0.4760221708543185,0.20694198671004305,20.694198671004305
