Months_after_NW,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands
32,0.39124538589569746,0.005624317261129728,0.05212244400987049,0.06452411995759424,0.0071122428004446025,0.03613172878122466,1.5634691384992372,0.3588050668884269,0.5338832409311461,0.00592497278383736,2.159319499975855,1.179568532913626,0.3787481050666252,0.4054303678758996,0.008411140470747239,0.35145030034962976,0.6509092468379777,0.5613858344758221,0.04943357553589439,0.7375599590410231,1.3320832300270922,0.3318035925603653,0.12137331539964785,0.7372651508794862,0.006861761492833887,0.14919114223733232,0.6009373189758298,0.40428254497065935,0.0071122428004446025,0.44297780068372206,2.894204771865822,1.339697715389601,1.0314731471111955,0.08453126202700675,0.2712071414312338,0.4171147576318155,0.47190985362318877,2.62540949774486,0.2973423591677314,1.338313267897518,0.02681440546957687,3.5848188604460227,0.9286755068994121,4.757466578095037,1.2658103443970181,1.0281415382867212,0.2350305046528846,0.7427563807758069,0.00689758324467612,0.012471028831607146,0.4719098536231888,0.6056320961260352,0.016306421025974294,0.3401407312927317,1.521436621387615,1.2694536100877487,0.3885937198551902,0.02840665619431643,1.2517931244139282,5.961510444772154,0.8438048582425981,1.1636464514285563,0.5316982407549926,0.23962356628246656,0.09822097435141607,0.22191998021248033,0.46904771268832657,0.9605074686822362,0.08400614131804864,0.5501699572104306,0.5519333726963711,1.882388431693,0.17088792372260436,1.948929001365416,0.6921133995886392,2.000068312417067,1.5816790913635623,2.814646338657976,0.08247958101544343,0.03945427010582672,0.054678552218845704,0.00592497278383736,0.038036980078228866,0.009720707930523707,0.5703049805010187,1.0485748449258256,0.45104729790277054,1.68286913986243,0.1432299967674543,0.4091206978734828,0.040074153589108166,1.0090732719400517,9.986614056869008e-05,0.07620996652153146,0.12166303421693712,0.05319570032794993,0.11975573015654181,0.6925711117303981,1.7673428211360283,1.7499039878022853,2.7360441382345173,0.16604097094236406,0.47749953147735613,0.056699012661806124,1.823376841675051,0.15161926479168555,0.05037150726960343,1.46063451083755,1.4410037945108285,0.012048225028700581,0.18060311712064128,0.04728048928628275,0.7380991893276956,0.16263221752346413,1.459309108082755,1.3393962485045852,0.14976276203618777,0.4242476203000245,0.2359964672293299,0.3998377895250308,0.0729591068457573,2.1597325230495854,1.3560935905784195,1.6044238705392957,0.12957915257973018,0.049989312323144255,0.18405333623600054,0.9978884591028138,0.02384929283237231,0.9416689828470854,0.46428625276480545,1.1794009837648094,0.8261134776173517,0.0850741401828338,1.0125882351823259,0.3271015892530817,0.7244699451776564,0.14172629680342913,0.09620361241997386,0.13952672460184035,2.7406126305675307
33,0.1883112905574293,0.11306182559144977,0.07043426178434167,0.044239542708951335,0.0020238174687384914,0.025341597387070855,1.255940370751841,0.0666999079222235,0.10922063935339847,0.014599899981018715,1.9259632755591845,0.7004057199960947,0.19186644413034357,0.4224669819962702,0.0037813002126930073,0.4168180126250086,0.5681685190355631,0.32288013524558123,0.010410367971526073,0.04446177153982098,1.5730506701604032,0.13306868144232445,0.21991316234837688,0.7213852272054461,0.013309849543343596,0.09718049561120727,0.345215039906381,0.4235017446671776,0.0020238174687384914,0.1784804712805378,1.0423182765638725,0.6805091326371515,0.8744761813598053,0.3270181992501392,0.3375776950364392,0.2845137156222782,0.04822840531260992,1.2283874522721456,0.10437505437688108,1.0612493784903871,1.360708739691083,1.693816751017644,0.6875323146013116,1.6469375279916925,0.5715806248446988,0.4891630632697871,0.44543771211289973,1.3319564327605242,0.0014049086736722444,0.04273857671448081,0.04822840531260991,0.43260410046315767,0.004564777365661103,0.05052863051022617,2.358048993628941,1.1451863031996932,0.5574907418432531,0.02566219422833937,1.3515770417378594,1.4208923592453457,0.7385751666338622,0.8504841829508726,0.1221890005729538,0.1459746823738719,0.19074234851265942,0.5186705052987539,0.40250849187979176,0.9304382854809535,0.1122331312100844,0.2314111977263581,0.19594171718647263,1.5200008093990887,0.7744585375003153,0.9159462275122116,0.20810475994940822,1.002335210855969,0.8251771940940198,3.548939221139839,0.0038044140728914523,0.016716956780770415,0.05781495450326997,0.014599899981018715,0.026862320038928453,0.0037509100764527253,0.5333036694504211,0.7766069447833517,0.20094877358698673,1.1013249983438895,0.07985285973631881,1.605330461529088,0.18066558620981046,0.5463783207389281,1.586141708940757,0.054991535937764444,0.07505916572905652,0.04814634547814829,0.08421140888445575,0.38377999703276766,1.2526071496858808,1.1138367459203502,1.5376702123481558,0.19933358320475786,0.951317241939392,0.26593814744872696,0.8459198706849729,0.21743430327331523,0.11361908575513599,0.5252069171019864,0.929384581916702,0.005311393085917763,0.10812017742620861,0.01064631375194937,0.9195350048342514,1.6442788702060716,1.402673481650906,0.6190509421244496,0.11281566570982786,0.3775427979021047,0.24393820435446634,0.7875184989774596,0.051659231035647526,1.0768148665899846,1.008949515919948,2.0287462724492604,0.19187118802868314,0.7242173796345185,0.43439968918643557,0.8521258707846575,0.05945324389765938,0.4635765286732151,0.9297017039973057,0.8236205578174929,1.2193588324586075,0.11503741814549007,0.4766744198350326,1.025368914449578,0.2628506995485254,0.15123077287844125,0.043253399985024636,0.019444742877319,1.2238429436657485
34,0.23513812990994643,0.08703003105160913,0.23155268414864605,0.21371466028944847,0.005744124414390794,0.1463327343697793,2.1574826428461833,0.1290062328829555,0.01566091302958561,0.0023125026842906165,1.9396608177928554,2.380241212594974,0.20779633172848264,0.21089806406873246,0.0024824823494496626,0.2515530725946455,0.29521177492325434,0.3204814860302105,0.0015484274559564729,0.02673723203045963,1.2773808584114872,0.750133279290044,0.2215661291516688,0.4326302640763437,0.027194999650906493,0.08882949758134513,0.2945890158885632,0.3127707436138239,0.005744124414390794,0.6655205571180336,2.198433278543544,1.6882306131532505,0.48330937911221633,0.28610611778688266,0.015012367083488009,0.15045712351824353,0.13044122741395706,1.9284095845612301,0.07667716016365224,0.6632612561442248,0.3205270611293781,1.5434472775048749,1.694675151350861,2.1850447481094153,1.7582857604113362,1.5258950271484232e-06,0.15810305316237735,0.649035472224004,0.003554599411631533,0.012966041578972754,0.13044122741395706,1.5308336734574561,0.04701273421884186,0.08345034637968426,0.6544985544509783,1.8177374066119847,0.5610655764214473,0.07101424463430636,0.6436232348435641,0.42168195507005607,1.3468021753714152,1.4410353618281702,0.10025991718699974,0.10378019865295236,0.18134347022711814,0.12962155323959873,0.232381075759944,1.320508963103512,0.12485269989694513,0.2597790218222708,0.08108404918624548,1.8398514853403534,0.19239267625309206,1.8429187573601946,0.21283280751850342,1.8117586568798696,2.805152849595864,0.5736869670450222,0.0009815596904489863,0.1710861960031943,0.007683552309621113,0.0023125026842906165,0.0076141944752607105,0.06464617262262712,0.3809793326611911,0.7642327108564415,0.24372134753098593,0.3497250528097765,0.09425731456621061,0.27447947942158607,0.24685353382295977,2.0109807633662307,0.16290737210521486,0.02928536522724355,0.06247650497322456,0.055318137706436926,0.214110827985703,0.27283609972537604,1.4971958309052154,0.5440089254043848,0.29239608064134015,0.10031297382796572,0.02590139893555056,0.07472327235116173,2.129207711356015,0.4233156439730788,0.08177683354638665,0.6765775314830514,0.932268251441618,0.021607801816809505,0.13343750594338155,0.006932103170810552,0.7660727486197413,2.3991574042037533,2.3296080115663234,0.689668863059303,0.1703383108489577,0.07751572125462179,0.4057271078641707,0.9025995537000011,0.1982624474063716,1.794609072835884,0.6414334547237148,0.11784291110649582,0.35739467375756573,0.3057216012787593,0.3020704263355316,0.31261309944156435,0.02612071259345913,0.8654950420931726,0.11137906089633261,1.3257491325663662,0.5659188111316957,0.09824353336069686,0.4307815290066842,0.4110072467709002,0.038084556603092026,0.06060862051251915,0.11352467568348601,0.1280184306571465,1.8474843241883416
35,0.030162548933128513,0.022017277724847222,0.020572969267861157,0.0640023730107719,0.049735983805583785,0.14281127483570563,0.06401986409247233,0.022719470833663397,0.004962407067600624,0.02321784598787224,0.9190451594989538,1.2492632622109716,0.281008411411606,0.01585057428944888,0.05094663274709863,0.015434719448470085,0.2403491334042826,0.09768354447244915,0.042966556786731454,0.013339687484848607,0.5291931178851622,1.0598014534998155,0.094056178964377,0.0746994504151094,0.033360985413853066,0.01879186827563919,0.0312484494048943,0.07350110428927908,0.049735983805583785,1.3284411843735018,0.6038023127625559,1.662850763365879,0.12145691358373606,0.03231042459853732,0.15252892669617416,0.029272715303695986,0.33405180328392375,1.687973800234019,0.025199913492281085,1.3182068910251927,0.043394398751618504,2.809825466995521,0.5645335490163875,0.027507697776092757,0.9597771636440582,1.0956076465554301e-06,0.061877377896742865,0.7549748540247236,0.034348069325941734,0.031133031401659277,0.33405180328392375,0.7402871455143893,0.03805503655144297,0.19578722971679946,0.3258832807828961,0.0470588878352074,0.02461532808849428,0.4132310560692965,0.034631471366622896,0.00922291100389905,0.6524361527116583,0.7871547189076482,0.4442442549659903,0.008767198785488017,0.10599879595940029,0.09881771604408104,0.031500100216386294,0.10234657381515865,0.04821667492738868,0.033191329918824966,0.003455080232697326,0.04903142184763154,0.12754113490633315,1.6705472766610645,1.1545108886868347,1.1751797941222832,0.8669971455709604,0.18163540367128994,0.08110353984608809,0.13945826312697415,0.03900828625353367,0.023217845987872236,0.03366279822478337,0.0953764928696623,0.20693755132152997,0.21074894784428558,0.024255319446456116,0.17734769836991424,0.08096298696217806,0.2291720854578329,0.3474762981589986,1.3469403923178926,0.07210932288908412,0.44855288415596634,0.017248723451182477,0.2258310005841127,0.18636559683513143,0.06102757087053734,2.1883895612509017,0.2098084998567311,0.027634111542552076,0.0421601413446718,0.2402943768051992,0.0507148156120218,1.2779533484140926,0.11439352560725428,0.012289963630733184,0.08983854298057381,0.3687103662040492,0.2397818479401593,0.03256617714196589,0.05496535777115555,0.01772770967750708,0.9418960724693431,0.06481412331539578,0.025134972252312482,0.0688191139734803,0.020465524794416937,0.09624098735177175,0.053781848456908074,0.12923581854667054,2.037017982827979,0.1689763423712566,0.23220389393155727,0.3872214146188243,0.17583267338409284,0.027456550338605425,0.03861554172188244,0.022611024390986084,0.07914393757554947,0.2895892721590924,1.2309585882800653,0.17607755607729791,0.13425538284164293,0.038094613602466826,0.03227002902714176,0.13428531987333564,0.010985460797838097,0.07902605159548431,0.04709278538825221,2.143165818730785
36,0.02789009921802988,0.005403970295694953,0.24373287355207657,0.20528256496603867,0.009997650915277425,0.17146244516956413,0.005946870379910633,0.14307596769698336,0.011112552862837483,0.023505641501858816,0.5077088741115533,0.1548539691596821,0.7397212802174361,0.02571889055714832,0.00912447250966442,0.02923473705273363,0.27238268065066285,0.08876362212238446,0.006098280478057783,0.01098235272608618,0.07355676354920579,0.02272104912856399,0.20240042387372562,0.035827527626875265,0.015422891504988556,0.004225139157190917,0.04530680446371901,0.02397681007612383,0.009997650915277425,0.3361115803496382,0.08945158120587375,0.19183051839934612,0.026894931813682812,0.019565051943797807,1.6641711911640191,0.0346629052044763,0.22954739229782145,0.4018937332351332,0.009177048764006605,0.8247591989111024,0.17629619367561392,0.38060756258103745,0.04648553303452055,0.006029486064677463,0.09263641376560286,0.008673826173893548,0.025525906685335473,0.5567679896865998,0.014646337197072137,0.030238848978459718,0.2295473922978215,0.06419483832460987,0.013015446947120186,0.10628576340079428,0.06749381667642208,0.014219970538625006,0.06382566377139037,0.11536110817443236,0.010217370554239883,0.007224559342720147,0.47623389404827093,0.5550673167197665,0.31706184084397093,0.019076540250622432,0.004214882778306641,0.0841050769955565,0.019931528130416182,0.011600458001721766,0.06310441205343953,0.021335678692598423,0.007109637001111446,6.80815527286647e-07,0.5873109138044739,0.361431504540949,0.5947692985259283,0.3176402596171883,0.021065967819408542,0.027819719405704303,0.13043532440364475,0.10868391210561856,0.002900005455204646,0.023505641501858812,0.006511046308241348,0.0841851905445289,0.30856376037539746,0.007386356969604914,0.02366717927910419,0.032699236386635376,0.14507300020969208,0.4048481734344617,0.14462781174918882,0.1941070810538841,0.08681325516046366,0.07384809878768203,0.002637011130180837,0.01372265375047609,0.021879522627162497,0.014018030329057104,0.5302674168165072,0.030886177068953177,0.026945159214617813,0.013159452353507765,2.140937234445979,0.12306494586896291,0.20051178527414226,0.051332278181805295,0.025566356675374335,0.07050806257419545,0.22050066385390893,0.119917430819114,0.06242856830089424,0.006079777291936258,0.026815832789461824,0.009564849946840254,0.005441869558834066,0.010969492982441773,0.3387488004180244,0.0354117826390636,0.03461098769719737,0.003474534523577169,0.07236802082733304,0.2618303136595371,0.012206897628766339,0.30394130318672696,0.1906327655966984,0.24116817779499777,0.004012425075962309,0.06726070469352062,0.02185047290896448,0.02441280778180814,0.14064912879301372,0.3846275643726717,0.0521521094154206,0.10243889370823633,0.15592420262705534,0.48437733780851255,0.05524416468707974,0.0339164559270243,0.26230450817016515,0.01056878429364025,0.2836115076392291
37,3.0199147403327446e-05,0.002218108174169221,0.4886461600181821,0.29563478096189866,0.002025453004607269,0.14476934750915169,0.0006369660371445289,0.002662236534471946,0.007641531408174495,0.005653619012953806,0.02575482775492753,0.008485026700540906,0.1849595030071551,0.07482412399986077,0.0012529810829705929,0.0002464738864067473,0.22924384703508335,0.03999592861104247,0.062235153058890845,1.557331972800173e-05,0.020016458962308786,0.0033065702134150964,0.2751146946529964,0.032907561462094594,0.02677432355374572,0.026126266874116944,0.0007675085250172412,0.0005527183565535334,0.002025453004607269,0.0004501929298342432,0.002681875370877675,0.03280826351927455,0.03285523422941456,0.0006132358729007766,1.1625359499151522,0.0007602120588174588,0.001947003040885487,0.02732918981719362,0.033069510871663356,0.11982422470768683,0.050595598743145766,0.11707363154180989,0.011206056993380549,0.0005015033361312044,0.016005248668856015,0.0,0.00808519305741771,0.10238169228540485,0.004720742414024485,0.006011045921420158,0.0019470030408854867,0.0016624186995083787,0.14534437769114888,0.0009670699641547459,0.21756759895006925,0.0005461516282032852,0.006973665626289642,0.016353668217881808,0.0028720090243441175,0.0,0.013011973599015155,0.006713605221837891,6.985909842031843e-07,0.0074887719443970146,0.01082748317554021,0.20388505233039234,1.7024718757250683e-05,0.0679036235097922,0.3935973669098141,8.85851829783116e-05,0.000205938212808523,0.05621715767722377,0.7132583184222893,0.03113205255664016,2.1316562472319827e-05,0.010585879629925769,0.0013466502038461507,0.13721937126455078,0.2938957589723834,0.008825517478496723,0.00027151553056928697,0.005653619012953806,0.012001408799310784,0.04937639754087294,0.1689392287133984,0.002212761107456437,4.555683347595979e-05,0.014835702466306012,0.27854367474119907,0.05230960248724861,0.4605361575888906,0.017435819067902147,0.0026306535403989332,0.07839671982593836,0.01694667002363273,5.404831289694679e-06,0.001979888531799017,0.0009141907482433216,0.2170252193688713,0.0035328295519256626,0.012620383257329193,0.00011248519027627902,2.6525352486461276,0.027512681680419204,0.034831489047788364,0.010267334229729141,0.0006946014518311331,0.0021956601808245783,0.050281691923650035,0.07094846126337256,0.00033455352880468745,0.01938017224292473,0.0010262467841309893,0.0002059298246347733,0.0007570555774745723,0.0003530181726518889,0.3125654716676196,0.009575244170272642,0.01458236828242996,0.018092974424308628,0.01598679144184628,0.06269427896796953,4.9943781918435245e-05,0.03885867559280183,0.01941901541412499,0.16964112272746454,0.001051500891938512,0.01600051252762846,0.12134304053703102,0.00812628912145355,0.005404991168165506,0.10027992012261709,0.03618979739610537,0.03793794593720393,0.1787706238665583,0.2248401775114222,0.012940418070748236,0.0012364886101535232,0.10355613098188607,0.022461907437188608,0.06797124263366298
38,0.0,0.0,0.36703711052762106,0.2677267291594118,0.0009342516493443438,0.3712099013590654,0.0018522750343404437,0.02776086680661865,0.006429091871912367,7.230659365842406e-05,0.008795561985299025,0.03319931678807618,0.003982933999175303,0.039774060172058805,1.9920552026464497e-05,1.0547991832047757e-08,0.2662598317369425,0.008360892123686363,0.9087359024635377,4.775615334741657e-05,0.014487761351567822,0.0018780796766670247,0.3212071092689373,0.032211422313628085,0.014167761510685235,0.03114681472261475,5.564772731572683e-07,0.009250644023288544,0.0009342516493443438,0.0034805297452814013,0.000549835800234972,0.04772412998970791,0.004447824449584361,0.001726499256439173,1.9911035516080269,0.024345321648452975,0.022417997968000532,0.019082065444049025,0.004774849952677993,0.20249108555461728,0.081151387631576,0.020544455101337764,0.03544149670994832,0.006855714580816381,0.036374564987591895,0.0010399099585106687,0.00023515150803088273,0.0026558111879427192,0.0003577940288662565,5.4311426405445094e-05,0.022417997968000532,0.011612655844961116,0.40068219824519014,0.025398104771990997,0.08185838368706697,0.0016135620696915006,0.020944374259070503,0.07138982670097002,0.009369863644874243,0.0,0.006309509849301762,0.0007253893750938614,0.0005953032283056621,6.697000938964348e-06,0.022208781068271278,0.08098424667443808,0.010227932475257193,0.18679439969923167,0.18704154136904974,0.0,4.621349584926901e-06,0.2921484336605478,0.15281470780389406,0.0399606960356336,0.0029403170397775584,0.02100555330533442,0.007861068029581758,0.04266490956715855,0.033024424700267736,0.02210632891957141,0.0,7.230659365842408e-05,0.003192946275234355,0.09493839738103066,0.0427330370806154,0.021680559259821833,0.0,0.0026115826493260997,0.23238441567220494,0.052847285527718876,0.046201056568630626,0.039399994683007124,0.11173050790998537,0.4422181396122717,0.018760154727339832,0.0,0.0007240105599781035,0.0,0.08052247672799942,0.008854067357430263,0.022263923570696058,0.0023538027182375696,0.9929306838051193,0.0029179044740831788,0.053303056835362836,0.007822710849999527,0.0003637613524233621,0.0001639645706771093,0.0599482719829083,0.06848790208005573,0.01123746422514541,0.11790094576442028,0.00024727530434628166,0.0001743716832811111,0.002099896067132416,0.00010421938534409356,0.15363926840176523,0.1435810097254734,0.007980871510145513,0.16623317860035858,0.0031981944558654735,0.033845420939793994,0.0006600001785164705,0.006131815158981376,0.0006414682750166408,0.07834027589581403,0.0010023130271382278,0.005520738681799939,0.30219277265869726,0.004656251892583101,0.012808504272869876,0.05673698583718433,0.03352220954817059,0.12275590427090403,0.21660110704954427,0.056972031715222096,0.00040015629158545596,0.0013814834978890527,0.09753584766738163,0.11072083141793158,0.0058983260864081885
39,0.0020088801720352578,0.000785074082566366,0.0700785965878896,0.22529508733729178,0.01010106615994961,0.23115121150969123,3.596637389612218e-05,0.04403288715076269,0.14777645750686058,0.014776258565291283,0.0002698708893067267,0.08230807977245375,0.017653076047980634,0.15787146815596362,0.00915775108015373,0.00011186807563933448,0.09947109890762476,0.023944505592775292,0.13574774415019275,0.03287516342965897,0.012198168318265945,0.026703795326271505,0.19422915798653548,0.03061313169195953,0.015523643626790743,0.007499194465636755,6.988822449693316e-05,0.004658503265726624,0.010101066159949611,0.001911898290889753,0.003366480076148812,0.010631717580631497,0.008563903415121607,0.014092085577818192,7.3172507205811215,0.14977550746068555,0.03971579614627884,0.0009688558521359434,0.0156987288756187,0.08594125932072554,0.16044527364319322,0.01726401041979406,0.1264650358610277,0.056144324606512266,0.01607759384300447,0.13790582740950322,0.0009377571932714318,0.40814249375157086,0.022292071530223383,0.011968401073763606,0.039715796146278834,0.08919196567418894,0.040621705117465795,0.015062151093678072,0.004929452386382074,6.755103945114823e-05,0.025359801194501756,0.13419513582399456,0.03302762108707229,3.718545799389252e-05,0.010151425797053668,0.0031524175842810604,0.0021266832781586735,7.668444769829295e-05,0.05313332546185213,0.37251290114005015,0.059921363718578154,0.19107520053391766,0.16337967230937706,0.00254120662569187,0.00010614823546700942,0.39672337565551324,0.061445873256564865,0.0036774863974138893,0.0025160423944924908,0.004064675654856959,0.044852024117770305,0.0028596050529631845,0.07653759657145806,0.023014591072567172,0.0033501073616800255,0.014776258565291283,0.11287245777263669,0.03251906575451062,0.02596994829542885,0.013324796143164197,0.0026408817690536748,0.020437718167671908,0.013144937188838853,0.1449224262775491,0.08705947806391783,0.04090575127599833,0.4141979320211941,0.4454174159244926,0.005283693602469665,0.023243552737038056,0.06121404709811046,0.0015029434052879656,0.0429987627335008,0.018643706485569827,0.04526591189135909,0.0036664527836048713,4.111126252401681,0.13507409092092648,0.01479622252965325,0.012035824733868017,0.0029378867012261347,0.0007359658132050572,0.0695168330601331,0.13245273597004,0.053540087335412025,0.08030433013587472,0.00028382041539928604,0.006534708635467008,0.00013134827158801165,2.272287533293507e-05,0.14475499743293396,0.11918054711974858,0.018118952841432858,0.03202190880257828,0.017123534490260016,0.008533513021445274,1.0573561527406647e-05,0.004701517344217507,0.018245086312559493,0.029805864345866538,0.0054818673595808404,0.00898850955366206,0.47424611617893886,0.02184986605424824,0.02015079253454739,0.03183271051265607,0.0793758681602736,0.11800660073411726,0.2771962305971119,0.041477810166925526,0.03416627177699962,0.004361140791559274,0.04782926578626917,0.023657091684658765,0.006827747979123956
40,0.006908449224908754,0.00015332366451543795,0.05079380088127078,0.21645224594817433,0.045285405816448236,0.17090354067811456,0.01586217156710186,0.05477795756766371,0.04058781464781774,0.00441284166690342,0.16886686341526455,0.06746247102871168,0.4186886540817645,0.015195864317833908,0.04504042956791649,0.006957475659904467,0.0796799635331473,0.5222075364695095,0.4432933410153355,0.4482185470241129,0.013345457945615752,0.022607847563103977,0.18106918575528338,0.02264728813586406,0.028059486640199194,0.12295160193740765,0.006227100857908324,0.028527327213407117,0.045285405816448236,0.00019248768789390203,0.012337691934460502,0.05358114346263546,0.0721386449402863,0.14669133603150378,0.08858443353214562,0.0726901981841962,0.4968621276499231,0.2324187367820599,0.029302078517624574,0.1512952642053526,0.049921489743008446,0.08105998487126097,0.043664610877307594,0.042534000602863845,0.046577579139659736,0.4333083682971953,0.09183245612661943,0.2459949069710583,0.0434013880063216,0.010782415444523873,0.4968621276499231,0.10743541696945927,0.03566529408385922,0.48236283628732307,0.1819948999085154,0.01496769067606642,0.0071536218663287065,0.07539710217969517,0.053597611332302515,0.09165294530165694,0.0699066158346205,0.03077849156781417,7.543343456399749e-05,0.033204246562411534,0.016856906921644293,0.1361115674330873,0.010304020833127748,0.07656539971421913,0.05405818969384221,0.00472908361301318,0.0009540248710136061,0.05419655952274104,0.05104033564037919,0.14293401437296133,0.016812256782134497,0.18390800538703717,0.014783620529233757,0.09633977906361071,0.028735449140251983,0.01660282891920827,0.01599382056026156,0.00441284166690342,0.15845803600110486,0.006895801350036994,0.12695659689093117,0.002180935025004433,0.002602124317502094,0.07731793283883322,0.023863505202950483,0.002644695399292846,0.14792915971605716,0.053038395994534485,0.23528624664081935,0.44410566245747285,0.14960876908621845,2.6381771280371158e-05,0.05707865963388274,0.026102701450369796,0.0676440837515452,0.0037792782238689647,0.015163815646322375,0.010012219311117959,0.21401439998597843,0.5733879298110202,0.06564816331682817,0.04133173592930053,0.09999019029255643,0.010926098842805463,0.08101754763553502,0.0625233042977685,0.025526824080561478,0.015179004736421229,0.004889132439888166,5.428232631089331e-05,0.016422893715354096,0.00019361246046255504,0.1712111317989234,0.13115325133905908,0.031479467775404585,0.002432641850499614,0.0004936324448814994,0.0735972338129239,0.000269098449205697,0.033218538553210004,0.03684464208424672,0.029095239000078276,0.02353870382170837,0.1898562224649438,0.02057813182684954,0.07428113541559787,0.0001227347216698117,0.05620288833986279,0.06208401616586762,0.11970699330202052,0.13040343486878442,0.11476513089649831,0.05733105425632542,0.0019355826036696045,0.048996719905640376,0.023084672920275665,0.15863279776622968
41,0.09113110370238073,0.0018951834949996066,0.08268392288983924,0.16541546347680222,0.06960458426387368,0.03899389008126645,0.02735516297619092,0.10005485828479166,0.23568236995908948,0.006142417703955041,0.4217205702306424,0.04485362989804897,0.28887540210945245,0.026359266766772423,0.04340106846848568,0.023671292427028878,0.06653194243568446,0.7385498905150409,0.022023893465597973,0.04344648874897933,0.09197817479556734,0.34170291336158093,0.12688759146077647,0.04485746152575808,0.11720299842815769,0.9436209213004044,0.03324717691744769,0.14251420756233113,0.06960458426387367,0.03560177104665735,0.032472751845348743,0.6625536485291612,0.3618289985567799,0.07199895327024808,0.002272195879732029,0.20899068552490194,1.208741137645709,0.17323600401352057,0.0712999762235133,0.3129138169900309,0.011130637334701725,0.4236617718257066,0.028484660031033476,0.00014714827428204092,0.26805207654146823,0.41526799596063396,0.2850113160463549,0.07782298629799793,0.05763491476369885,0.001655486375072254,1.208741137645709,0.0866026045500468,0.10097293729687185,0.8593084677172799,0.3562772134975632,0.029601664085818012,0.08742770445648913,0.043384611758068146,0.029743542744409192,0.4341126604428743,0.13810929238667036,0.07571926046507842,0.010691438662295036,0.07666331907895986,0.029261856703336715,0.3203434065409932,0.04517874566071522,0.04873567646383225,0.04359092539924999,0.071578393965512,0.08840626488866912,0.06611629394960125,0.15171263333701993,0.11844530581581218,0.037113242594876535,0.3401920902427785,0.011060827203981572,0.2417447343802875,0.13209613198563083,0.0063244407053395695,0.40062383614748315,0.006142417703955041,0.6394730167778874,0.04179488114822881,0.20806265284724793,0.04204099746514657,0.03284238689937041,0.020817479722366455,0.061119803643620046,0.15952530805747517,0.019884720610229098,0.1296505192780569,0.10764185571450671,0.05496144113191114,0.7803801380897972,0.011687607444933634,0.03155595209070748,0.24581128004149774,0.6126975911352567,0.21862761798219957,0.04285864775435901,0.3359708612052989,0.08597293252114188,1.8986483654562647,0.3228651499628097,0.035930168714400516,0.014324344578628367,0.12737715146565756,0.31610540478084714,0.03635065537966057,0.13580519148620768,0.0881813462963527,0.033954747574507456,0.009352419616827073,0.029190484560455067,0.005597318747729048,0.027403003627177857,0.20505617244093263,0.037550239740614125,0.20849402805498712,0.17698167791602307,0.44973677399687356,0.005469562538940976,0.057546829789095776,0.011559285328996641,0.16267989112559103,0.049941649965550054,0.3468902468174566,0.022745569750229205,0.09309212524734295,0.06181139364847132,0.12635717860333864,0.06055746562017999,0.14642290512999068,0.11155992860539814,0.5838268972764531,0.026825785940709397,0.01249406435744687,0.005737234724086835,0.014056153710647478,0.05294226262245958
