,country,solar_contribution_baseline,wind_contribution_baseline,total_power_baseline_GW,solar_fraction_NW,wind_fraction_NW,solar+wind_fraction_NW,solar+wind_pct_NW
0,Albania,0.6870166200427843,0.31298337995721576,2.1,0.23822295625124423,0.40958964064373843,0.2918578803444685,29.18578803444685
1,Algeria,0.6278910789563631,0.3721089210436368,53.8,0.2823038804780027,0.2702221753253442,0.27780817020927956,27.780817020927955
2,Angola,0.6846267918932278,0.3153732081067721,15.1,0.489676710868907,0.5286869442704857,0.5019794933257569,50.19794933257569
3,Argentina,0.5758236434108526,0.4241763565891473,74.8,0.46320154589671136,0.3366333945506756,0.4095143285985261,40.95143285985261
4,Armenia,0.7162522202486679,0.28374777975133214,2.4,0.3895224171637755,0.6831635489834355,0.47284243636127227,47.28424363612723
5,Australia,0.5389048991354467,0.46109510086455324,118.9,0.4548118902383541,0.2983624658000437,0.38267382709677006,38.26738270967701
6,Austria,0.4882575323633865,0.5117424676366137,29.8,0.3151293150884538,0.6395186011373566,0.4811330888059987,48.11330888059987
7,Azerbaijan,0.822171999524206,0.17782800047579397,10.8,0.5091186128981438,0.2975307964848351,0.4714923745803257,47.14923745803257
8,Bahrain,0.8037276963291283,0.19627230367087167,9.3,0.4053589654502947,,,
9,Bangladesh,0.8673925501432665,0.1326074498567335,37.7,0.449329994375509,0.2883516043433218,0.4279830605912981,42.79830605912981
10,Belarus,0.26589332423518713,0.7341066757648129,27.5,0.4105551837328509,0.9830260505845247,0.8308098687695341,83.08098687695342
11,Belgium,0.7736831564189867,0.2263168435810134,37.6,0.4568687118571706,0.6597320990202643,0.502780113318075,50.278011331807505
12,Benin,0.5243608850166227,0.47563911498337724,3.9,0.6359080203789462,0.6569534124854307,0.6459180320549527,64.59180320549527
13,Bolivia,0.6879977644264357,0.3120022355735644,6.7,0.6239171704939781,0.45747910131802333,0.5719881208265327,57.19881208265327
14,Bosnia and Herz.,0.6289098086850896,0.3710901913149104,3.8,0.2840477694311843,0.3196220109934862,0.29724902153842175,29.724902153842176
15,Botswana,0.6879545454545456,0.3120454545454545,3.0,0.4943474063625708,0.2958106697292729,0.4323949201358622,43.23949201358622
16,Brazil,0.5826511750726168,0.41734882492738307,315.9,0.6834061813828618,0.4104588127543473,0.5694919178187299,56.94919178187299
17,Brunei Darussalam,0.7450212961897087,0.25497870381029125,3.5,0.6181775983196659,0.6919181477809737,0.6369798680395689,63.69798680395689
18,Bulgaria,0.40904653433127236,0.5909534656687276,13.1,0.3430466640071736,0.5086015806976178,0.44088191578388913,44.088191578388916
19,Cambodia,0.6568187484417852,0.3431812515582149,6.5,0.5067696020309345,0.5180546583478441,0.5106424217816765,51.06424217816765
20,Cameroon,0.7964994165694282,0.2035005834305718,17.6,0.4730795065144854,0.5833572076866946,0.4955210830424122,49.55210830424122
21,Canada,0.2967201674808095,0.7032798325191905,240.3,0.46898144678573994,0.6385379551257068,0.5882271195736105,58.82271195736105
22,Chile,0.5293713972001098,0.47062860279989016,37.3,0.5125583555128058,0.37136479845129033,0.44610862902859827,44.61086290285983
23,China,0.5747330960854093,0.4252669039145907,3291.6,0.4733709419565695,0.4484068143741953,0.46275452471068435,46.275452471068434
24,Taiwan,0.661019362186788,0.33898063781321175,99.8,0.302616337742385,0.6888082373072031,0.4335279141751628,43.35279141751628
25,Colombia,0.6568306010928963,0.3431693989071038,32.6,0.606500868369863,0.1594807292237528,0.4530972359197225,45.30972359197225
26,Congo,0.6567885666246321,0.34321143337536775,2.3,0.6686452860034664,0.5945139359239583,0.6432025590846272,64.32025590846273
27,Dem. Rep. Congo,0.5430942501481921,0.45690574985180793,28.3,0.6062696891252709,0.5975993735796665,0.6023081720994548,60.23081720994548
28,Costa Rica,0.82544080604534,0.17455919395465996,3.5,0.4940819621571923,0.2274208036037385,0.4475338052610856,44.75338052610856
29,Cote d'Ivoire,0.6012494106553513,0.39875058934464874,10.2,,,,
30,Croatia,0.8766324331177887,0.12336756688221122,8.2,0.2576671009002492,0.295819913338502,0.26237392054046976,26.237392054046975
31,Cuba,0.656827016520894,0.34317298347910596,7.7,0.41864423036349974,0.2833721282366553,0.3722224994951402,37.22224994951402
32,Cyprus,0.7104135294799028,0.2895864705200973,1.8,0.4062102176920008,0.5239345774740932,0.44030159953553505,44.03015995355351
33,Czechia,0.5761400651465798,0.4238599348534202,27.6,0.3220091292173495,0.7829301098626796,0.5173750660462537,51.73750660462537
34,Denmark,0.35431636474041084,0.6456836352595892,16.8,0.5126982902398153,0.7636880489135458,0.6747582700331967,67.47582700331967
35,Dominican Rep.,0.724551687763713,0.2754483122362869,5.8,0.452130470709669,0.2386126652591268,0.39331735156592124,39.331735156592124
36,Ecuador,0.6819750464560659,0.3180249535439341,11.9,0.6924449811800261,0.9264161082186244,0.7668536379870983,76.68536379870983
37,Egypt,0.6488725264611136,0.3511274735388863,102.3,0.40152349152318384,0.3594297712881992,0.3867432298852209,38.67432298852209
38,El Salvador,0.6567683800942044,0.3432316199057957,2.5,0.5141336017497621,0.48128546608045186,0.5028590829330994,50.285908293309944
39,Eritrea,0.6567952249770431,0.3432047750229568,6.7,0.41742927965381166,0.3411473675985303,0.39124896318855784,39.12489631885578
40,Estonia,0.19295251480775022,0.8070474851922498,3.6,0.4319923052984141,1.0510242918204495,0.9315805132745856,93.15805132745855
41,Ethiopia,0.5289216853130208,0.4710783146869793,48.7,0.4676701186768046,0.3351555471915665,0.4052453776700714,40.52453776700714
42,Finland,0.15843252923206572,0.8415674707679343,29.9,0.4066589018858332,1.3196353341292033,1.1749901688396185,117.49901688396184
43,France,0.310952783480256,0.689047216519744,158.0,0.3631908008864159,0.5524789289940369,0.4936192586792049,49.36192586792049
44,Gabon,0.6568285776519276,0.34317142234807235,3.2,0.6920271496782668,0.5857614012168381,0.6555597816318758,65.55597816318758
45,Georgia,0.5858372338819267,0.41416276611807334,3.6,0.3895224182248058,0.7180320307525405,0.5255788680456689,52.55788680456689
46,,,,,,,,
47,Germany,0.5451515151515152,0.45484848484848484,226.3,0.39967258423641217,0.6461786101043812,0.5117954766084793,51.17954766084794
48,Ghana,0.5957578764574547,0.4042421235425453,9.0,0.5735425889152569,0.6528964376027976,0.6056207572199821,60.56207572199821
