,country,solar_contribution_baseline,wind_contribution_baseline,total_power_baseline_GW,solar_fraction_NW,wind_fraction_NW,solar+wind_fraction_NW,solar+wind_pct_NW
0,Albania,0.6870166200427843,0.31298337995721576,2.1,0.202746325997984,0.3655050087660988,0.25368708864813283,25.368708864813282
1,Algeria,0.6278910789563631,0.3721089210436368,53.8,0.2095235619066505,0.1961532324211084,0.2045483430277875,20.45483430277875
2,Angola,0.6846267918932278,0.3153732081067721,15.1,0.483970532878774,0.5317513206277954,0.49903931319705164,49.903931319705165
3,Argentina,0.5758236434108526,0.4241763565891473,74.8,0.4157576355731852,0.3745590578462535,0.39828217297632046,39.828217297632044
4,Armenia,0.7162522202486679,0.28374777975133214,2.4,0.2780326388620381,0.8166695259660441,0.43086965966996876,43.08696596699688
5,Australia,0.5389048991354467,0.46109510086455324,118.9,0.4496238429343197,0.3176429939886947,0.38876812007754735,38.87681200775474
6,Austria,0.4882575323633865,0.5117424676366137,29.8,0.2485374914877114,0.6807182163555335,0.4697027220965511,46.970272209655114
7,Azerbaijan,0.822171999524206,0.17782800047579397,10.8,0.4122311511613466,0.22680542519622338,0.3792572650761963,37.92572650761963
8,Bahrain,0.8037276963291283,0.19627230367087167,9.3,0.3024766862606876,,,
9,Bangladesh,0.8673925501432665,0.1326074498567335,37.7,0.4328428394523167,0.249359067462732,0.40851152435868354,40.85115243586836
10,Belarus,0.26589332423518713,0.7341066757648129,27.5,0.3130467594302177,1.065407477187465,0.8653597849190192,86.53597849190191
11,Belgium,0.7736831564189867,0.2263168435810134,37.6,0.3113135780227091,0.728614866744641,0.40575588850854594,40.575588850854594
12,Benin,0.5243608850166227,0.47563911498337724,3.9,0.6093191811823148,0.4199405301690931,0.5192432872176401,51.92432872176401
13,Bolivia,0.6879977644264357,0.3120022355735644,6.7,0.5995396062676047,0.4170150720523514,0.5425915435454222,54.25915435454222
14,Bosnia and Herz.,0.6289098086850896,0.3710901913149104,3.8,0.228659583672184,0.3617986711058884,0.2780661930994499,27.806619309944992
15,Botswana,0.6879545454545456,0.3120454545454545,3.0,0.4836962415985128,0.2593412436789021,0.41368728429314344,41.368728429314345
