,country,solar_contribution_baseline,wind_contribution_baseline,total_power_baseline_GW,solar_fraction_NW,wind_fraction_NW,solar+wind_fraction_NW,solar+wind_pct_NW
0,Albania,0.6870166200427843,0.31298337995721576,2.1,0.08732234893037552,0.5094652962702456,0.21944607541390904,21.944607541390905
1,Algeria,0.6278910789563631,0.3721089210436368,53.8,0.09739479154433112,0.5496613876318841,0.26568722663854877,26.568722663854878
2,Angola,0.6846267918932278,0.3153732081067721,15.1,0.4765819651647672,0.6869392415693935,0.5429230142730972,54.29230142730972
3,Argentina,0.5758236434108526,0.4241763565891473,74.8,0.39802689138855596,0.4867793262477147,0.43567357584552946,43.567357584552944
4,Armenia,0.7162522202486679,0.28374777975133214,2.4,0.1339129981536275,0.7432470185566733,0.30681017356994467,30.681017356994467
5,Australia,0.5389048991354467,0.46109510086455324,118.9,0.3909373573038893,0.4025828798021754,0.39630705067485694,39.63070506748569
6,Austria,0.4882575323633865,0.5117424676366137,29.8,0.1073894863381064,0.8047544651530711,0.4642607614402313,46.426076144023135
7,Azerbaijan,0.822171999524206,0.17782800047579397,10.8,0.2019521091686042,0.17524861917875628,0.19720348093798418,19.720348093798417
8,Bahrain,0.8037276963291283,0.19627230367087167,9.3,0.2015525209126391,,,
9,Bangladesh,0.8673925501432665,0.1326074498567335,37.7,0.3315763736871973,0.2676873994185425,0.32310421973546855,32.31042197354685
10,Belarus,0.26589332423518713,0.7341066757648129,27.5,0.1012263938174146,0.7894883178286862,0.6064840669088235,60.648406690882354
11,Belgium,0.7736831564189867,0.2263168435810134,37.6,0.0864037972803567,0.6900225831008749,0.22301289561346016,22.301289561346017
12,Benin,0.5243608850166227,0.47563911498337724,3.9,0.5606206403723044,0.5653267780896739,0.5628590635511839,56.285906355118385
13,Bolivia,0.6879977644264357,0.3120022355735644,6.7,0.44947669170887994,0.38629623918672673,0.42976424927741874,42.976424927741874
14,Bosnia and Herz.,0.6289098086850896,0.3710901913149104,3.8,0.09690236621077948,0.3919239324086534,0.20638197565317304,20.638197565317302
15,Botswana,0.6879545454545456,0.3120454545454545,3.0,0.3862919231036021,0.2715073303616524,0.3504739126866256,35.04739126866256
16,Brazil,0.5826511750726168,0.41734882492738307,315.9,0.44188719198868204,0.362997160699228,0.4089625301315438,40.89625301315438
17,Brunei Darussalam,0.7450212961897087,0.25497870381029125,3.5,0.4299589480657985,0.7917967652943134,0.5222198856922703,52.22198856922703
18,Bulgaria,0.40904653433127236,0.5909534656687276,13.1,0.09411798425152948,0.4110481196898009,0.2814089461636352,28.14089461636352
19,Cambodia,0.6568187484417852,0.3431812515582149,6.5,0.4540865848177711,0.53942543169163,0.4833732770944769,48.33732770944769
20,Cameroon,0.7964994165694282,0.2035005834305718,17.6,0.4901779974824196,0.7261227918094414,0.5381929007853749,53.819290078537485
21,Canada,0.2967201674808095,0.7032798325191905,240.3,0.1032889123890377,0.7332941921259546,0.5463589200086224,54.63589200086224
22,Chile,0.5293713972001098,0.47062860279989016,37.3,0.4233266933906668,0.5589275522378333,0.48714433612837393,48.7144336128374
23,China,0.5747330960854093,0.4252669039145907,3291.6,0.3018524649243672,0.6566050752159137,0.4527170091586726,45.27170091586726
24,Taiwan,0.661019362186788,0.33898063781321175,99.8,0.2672884686987523,0.6576370496352155,0.39960907963407666,39.960907963407664
25,Colombia,0.6568306010928963,0.3431693989071038,32.6,0.5158785923469575,0.1487537475305026,0.389892580027431,38.9892580027431
26,Congo,0.6567885666246321,0.34321143337536775,2.3,0.6010816787686672,0.6765339043495067,0.6269777452616286,62.69777452616287
27,Dem. Rep. Congo,0.5430942501481921,0.45690574985180793,28.3,0.6290501514523698,0.8942405780914102,0.7502171821894015,75.02171821894015
28,Costa Rica,0.82544080604534,0.17455919395465996,3.5,0.41325837253143793,0.2566815149345466,0.38592644247737096,38.5926442477371
29,Cote d'Ivoire,0.6012494106553513,0.39875058934464874,10.2,,,,
30,Croatia,0.8766324331177887,0.12336756688221122,8.2,0.092119185010033,0.4330542536759732,0.13417951489616964,13.417951489616964
31,Cuba,0.656827016520894,0.34317298347910596,7.7,0.1381033256974776,0.2993438957387174,0.19343673317640162,19.34367331764016
32,Cyprus,0.7104135294799028,0.2895864705200973,1.8,0.1009418067077555,0.7606861509693091,0.2919948428080548,29.199484280805482
33,Czechia,0.5761400651465798,0.4238599348534202,27.6,0.1070016834443012,0.879872712801874,0.43459074759789784,43.459074759789786
34,Denmark,0.35431636474041084,0.6456836352595892,16.8,0.0865888651995576,0.6780739645236613,0.46850111433302405,46.8501114333024
35,Dominican Rep.,0.724551687763713,0.2754483122362869,5.8,0.2154877370022589,0.2232615487669879,0.2176290203324961,21.76290203324961
36,Ecuador,0.6819750464560659,0.3180249535439341,11.9,0.5168526443434863,1.7069173432959257,0.8953229149421118,89.53229149421118
37,Egypt,0.6488725264611136,0.3511274735388863,102.3,0.1431186367517681,0.43115659259662675,0.2442566764708786,24.42566764708786
