Months_after_NW,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands
24,0.39412992843278677,0.20335014335672766,1.0243614734494066,0.39698060745005426,0.027860886529461986,0.5013045829460916,0.18740684149912612,0.21042369347974435,0.07212098755714808,0.04970015206917636,0.650706212883247,0.14640270676663206,0.5314918077109979,0.3696567453389504,0.029306394490952202,0.27798946552902143,0.5547090224530509,0.6443389065851994,0.04850991303244077,0.1551550832770376,0.27013787948993295,0.37822692249366086,0.4192413458404913,0.20847486586529354,0.10583598128363576,0.17563176227212965,0.2779289548244086,0.21346771791897837,0.027860886529461983,0.8420024145802751,0.17178940707790416,0.45106191292265774,0.2816827588480051,0.10676517335436461,1.6778611155349854,0.33302724399683614,0.4883986376406317,0.7296708710006716,0.23105191557695393,0.765488865612054,0.1489037840919091,0.7665864968634468,0.1789958495192667,0.18869426479885176,0.22304086729948036,0.08837428446896413,0.3866094032117734,0.45450133978749,0.04864121552922995,0.0581433386354749,0.4883986376406317,0.14910938405924287,0.14255419763558982,0.3081910993805712,0.10346405576629542,0.19262400284752065,0.1311127276562619,0.2021090103146721,0.20657899465467883,0.12740709925175292,0.23163963772628351,0.3652238291354395,0.533383312874323,0.23323800024273053,0.10427316943445088,0.37402202065648765,0.24445969187485586,0.19877607337956574,0.34045525364162615,0.4284981420553309,0.1343099502582874,0.1364019427342432,0.8526953363191642,0.6178437717537159,0.9378783737546958,0.5649011539271972,0.1776305960021812,0.11325029984072421,0.4584786073987638,0.3781293907126706,0.0959078504600451,0.049700152069176357,0.13386683886989034,0.17047906946670338,0.44886695556466105,0.13991204938573237,0.4044765351464434,0.30295690812302195,0.26466141161473633,0.3490238603434095,0.46350049466687515,0.18863695097290128,0.23716652155895734,0.5642293236331755,0.14367332404397393,0.28550368906892265,0.34141519565177036,0.46948666856427257,0.8782956745122434,0.21201209499298226,0.07524639615802457,0.17715109365764536,1.55167005551907,0.22487290530980733,0.3584913615713941,0.09044851440056721,0.06344992429718087,0.4255642973218704,0.36460442056484355,0.1374977056155563,0.39107339736439617,0.07465844368166848,0.2890688752440208,1.3063760844637642,0.19090963680345618,0.23080374766991196,0.6643187351162925,0.13390584780268047,0.14465136794374148,0.07769572628891921,0.31113474531700247,0.6077321957495234,0.203818905317202,0.3603885612293099,0.44368761676193014,0.42172475491878314,0.20953694908508874,0.5042008211364067,0.46441588411969514,0.2952304479307842,0.37268114744479786,0.552966531101335,0.24628727006540474,0.38302685431040406,0.24974037645347544,0.3984939834719693,0.14258300110319833,0.17293737826926037,0.4329222978019924,0.21681898198743987,0.7278430536690841
25,0.1501589065937153,0.17204321188345445,1.2636777592368842,0.45570560061053506,0.01925175174943222,0.4138018927917634,0.15690208538802577,0.10081661598577071,0.1735337329393254,0.030515929748839207,0.4283225105564029,0.1659909262930636,0.5534714158755154,0.36818628948383625,0.0027926092564728544,0.16023928440858048,0.38209120984171047,0.4625507305468264,0.15513626204647174,0.2217459545979298,0.20042022808828674,0.060598161624203666,0.575913160080162,0.17360675750551133,0.1422381490890928,0.07529243054031919,0.22565764722220763,0.10517454745599711,0.019251751749432222,0.09782542167359551,0.15067651601264423,0.42649401721096925,0.18515914908526387,0.04429106530071719,1.3712623206837578,0.0757411267018337,0.39673658159515485,0.6270521024736904,0.1372717961857102,0.48295189630697444,0.20237497498777843,0.5337208661191362,0.14533809847590037,0.039972286420616156,0.18591817963761276,0.07402576215889388,0.21864351380238622,0.03886085730214663,0.013572605468641327,0.0351069536642034,0.39673658159515485,0.1696249871294104,0.46950111053211785,0.24402133672290158,0.36013238819745796,0.16353489023710666,0.1389180158230716,0.23842390389932264,0.09543460042316926,0.025727859697139695,0.28617066005619995,0.38816018913932615,0.08105750910281218,0.100456956508334,0.049721484481761516,0.45314433727202835,0.061021295926827215,0.10810502976378242,0.5687842379723543,0.18050370204968297,0.03833279016538649,0.14786865212221412,1.1665122938556933,0.6183730243141949,0.10554459514476335,0.5069884144536853,0.11709089540622052,0.3337983553235604,0.42262921948228704,0.23725066772523473,0.07936885339647914,0.030515929748839207,0.13942935390447111,0.046755964922870104,0.44860705418525915,0.01625698921236232,0.15916483790372066,0.0889057010612122,0.3975125387616621,0.44476806126182666,0.562617899865909,0.19712922670211366,0.24058925804402945,0.48407312308616396,0.06556424542004355,0.06682939220074678,0.04132881590601638,0.24412754604103185,0.6816482013835352,0.12249452648174446,0.07835219192727122,0.11203373195068327,2.4538662454684035,0.25523180639057974,0.3817841309825801,0.06257467439710745,0.025643162572477878,0.2932344180222547,0.2362936052818768,0.15519536390553787,0.0699359567302989,0.08091716609825535,0.1620626157211693,0.22434860629629047,0.16371944160800092,0.18678480380458778,0.6096060733250889,0.1766949524161317,0.0977527261058911,0.062193945695864596,0.09572285802752205,0.5088119053832096,0.15475097922000755,0.17562251294339631,0.29854032207779874,0.7801236758056493,0.10858359613583575,0.2734597115647152,1.7812178713782125,0.2464608734466136,0.23264321603714486,0.3866325075728948,0.220777254604637,0.36149360318973206,0.30526942579042693,0.5185185148913143,0.08433594333219088,0.08360148303772338,0.3999389386423502,0.18510385132628054,0.6847815221965469
26,0.10968219192111685,0.1544883663655921,1.345461506980275,0.5470963482800637,0.056527836286099295,0.32468214191899764,0.11146555274593822,0.11757193330954957,0.171961820319855,0.030731627455882458,0.2460849896406728,0.14543522203982676,0.14534965007519995,0.36196247841114476,0.016744850115013993,0.14793601719952706,0.4716106006790175,0.20949722942396276,0.28872565257590027,0.07237811043621711,0.23444742527215123,0.13042118458688312,0.6191845920133696,0.17882454131089862,0.10754828491599228,0.1143114107137467,0.16986024825816667,0.1161710440401031,0.056527836286099295,0.09817983126792244,0.18643038188150207,0.15141614687143193,0.12740338499824144,0.07834134947643118,2.404429494529917,0.1223382498989607,0.11457855052557248,0.20746181836654862,0.1409371621539266,0.43922687631480145,0.06914331038323805,0.2533283387214926,0.19575099334306476,0.04816695148015231,0.14854126636633977,0.03769994754766383,0.14669083879939135,0.007444669028932371,0.0584451081271616,0.04402939048991123,0.11457855052557248,0.07719713578816696,0.6572572290622785,0.10240475906353314,0.3243847882945654,0.1208567284406731,0.08851109320361805,0.23406223720685057,0.12696674275541248,0.018117547953836886,0.13116647602032575,0.1635741040283964,0.047353097772707686,0.09726599446382063,0.11665410131913032,0.37988536169911286,0.06295595772403166,0.22655413520443243,0.3575555415601816,0.10858969982042493,0.06551246640626783,0.33768983496551486,0.6203830984897332,0.16767222933155673,0.0773904374605581,0.16462466707527265,0.19398314296342012,0.32115348821364764,0.4014228636099271,0.23431405035254788,0.10481370720351232,0.030731627455882454,0.10042339253455919,0.2897871171861414,0.29594643134729887,0.1238875358704674,0.107019016505637,0.08959221870305331,0.3317688302822587,0.29073001801372117,0.5815136410744356,0.1273570996130834,0.20134671159002157,0.6039817224486562,0.10430448853969512,0.09733042923772008,0.10087394776157126,0.13449990557585656,0.39208945040396925,0.021681768304643436,0.09936263614236653,0.08675194188058734,2.044051471346523,0.09683688790067964,0.17257123181767528,0.049742878355946527,0.054245317177327,0.15030841114255297,0.20508584980391023,0.6198970995356339,0.09324795262133885,0.12931662909376307,0.17413583400373678,0.23289127491232015,0.11585678479782305,0.12564562395817475,0.5578833375300759,0.1713291699167338,0.09710161929289883,0.047928427471051804,0.0583173118004853,0.21537702665159925,0.12321667923717751,0.10082599011209561,0.20183897213858712,0.4752775987272052,0.0876184580377193,0.1616471932826182,1.6822237114386867,0.10508319550248119,0.32009946550303425,0.24166735886660123,0.2259827304477177,0.2646516148000474,0.40184270162615654,0.19998421194193822,0.054974244664651575,0.05315562130248105,0.3825605810766946,0.18980130748498594,0.1846078337018662
27,0.08031354970631913,0.0692445890083363,0.7754070479846182,0.4849150915028016,0.07418857689200477,0.44818622189543134,0.06808353575178663,0.1656012754767964,0.2242711563521384,0.07296532307733246,0.18774221035975935,0.25550942453835274,0.47848470780850966,0.2916592840703415,0.035807607618378895,0.10398964466945596,0.2766781841041437,0.1599480649222413,0.6434286836127298,0.24925157911118345,0.19314888731005933,0.12142045606622026,0.6515712720485791,0.2721235558113655,0.11283325742280996,0.15769603536233642,0.08969667293142487,0.06276096744899332,0.07418857689200477,0.04395536254291607,0.177077098998478,0.17993476223615887,0.10982875126860585,0.045801599741827854,2.5690466982794877,0.11833938596044187,0.23439930490886368,0.08952892662764325,0.24859700374190688,0.21650576230238508,0.80369692612241,0.1228792788291003,0.2429842178431417,0.12022952353899063,0.2630040572444416,0.1117211507076781,0.20144404749084996,0.8106089192993877,0.15469380599170143,0.03061880057921233,0.23439930490886368,0.25056953333535115,0.2137779417097275,0.15348455457930127,0.1561218199975308,0.08124869107965274,0.12211337237363001,0.23977256288700557,0.16388748011400006,0.030593028316607578,0.24105358254296286,0.23225398126232094,0.051822133330489586,0.10993215496017107,0.08992319935646996,0.7323092874505344,0.09817182903753105,0.20084504875207865,0.37323087522084575,0.07005596719389454,0.05496274959426468,0.3184159004722375,0.42940102387019796,0.11535757056522294,0.028923490081386075,0.15886088499774217,0.2550982691969352,0.22164585093955658,0.49854702676948354,0.22106325956631945,0.12555322220746415,0.07296532307733246,0.2661147152218748,0.6916895086081392,0.3765711090893874,0.18628359070909023,0.06681050921858701,0.07600285149502393,0.2628053679042363,0.3968515423141014,0.36348554438558467,0.2634315198272051,1.024723163823187,0.617448412297009,0.12386507197502358,0.1354851165095257,0.12659144730841373,0.11924122473516595,0.18398631488777895,0.026678474187914688,0.16002241379871493,0.0849583102890675,2.400423618683497,0.03946785691569922,0.25918081377288554,0.056839797048707695,0.01628484777109766,0.07329256152148123,0.15622668139735696,1.1328444436527572,0.1259994107574521,0.2715856990510885,0.10868042841230373,0.0474951754791882,0.07130444812270204,0.09605667645151691,0.5976828907556371,0.517723104029878,0.0719447771091364,0.11341386239710687,0.09574513861660211,0.15843001411868102,0.06005467011132549,0.17221378864322565,0.21197803395167095,0.37080898056873307,0.08215462871609215,0.15658516178049867,0.8776944316239006,0.07359554489600595,0.24040696695984864,0.24246731963698132,0.3011878924899917,0.5138967601264025,0.39580741463940916,0.1237871561901572,0.0636489375809539,0.11989236466438466,0.2987421949924173,0.14617671518962774,0.07882756755705297
28,0.20871563867877546,0.12478048375516956,0.25161103529850215,0.4299699166468771,0.10951279677350435,0.38159134184248045,0.28301062974074453,0.2030629873094998,0.25197856869321344,0.18198991777701864,0.29068227529213636,0.16597185597460387,0.9778207947027663,0.46288335933055835,0.10180902717824919,0.1844728987083691,0.2386019760924849,0.4761248664466976,0.09497852379220065,0.32348351426803534,0.24427739146894303,0.2432181827914758,1.076194439571198,0.21312320274041757,0.2679002862709798,0.371846901352251,0.24966475156123907,0.6673391771438959,0.10951279677350434,0.0663745275533485,0.24451835128725466,0.3382168205925899,0.4492025379189141,0.4020836504878424,1.445081835126254,0.2205731403059006,0.597128194890559,0.25147416205567324,0.5217484414254208,0.49197323632200957,0.0594434249203632,0.24368864937478682,0.22781502474451146,0.08213413287650517,0.2480747200785079,0.5762245569128059,0.4387707158528109,0.3632337732281291,0.23458797396607853,0.1771637717545339,0.597128194890559,0.23367757892930938,0.17459675719149823,0.5402374659992353,0.2884814195210256,0.2742328690773846,0.11719488665016252,0.2546983577063897,0.2890081310129524,0.106396213749162,0.19316538370208614,0.15743136237924607,0.05401971372589279,0.3757682371478694,0.22472784866922196,0.5755883859359094,0.10132491984251236,0.10631583873728476,0.3472716711552257,0.16889131641061675,0.06757154005713556,0.12956457099772178,0.21898627464993092,0.2401972920985905,0.06554853732402574,0.25168663523944484,0.1606658654089599,0.2166195427720132,0.11326889151517336,0.09640427111539103,0.35594487076591513,0.18198991777701864,0.31563682644799146,0.13135070540491622,0.583050625603402,0.051714352018604325,0.16270116905305923,0.22394823078480314,0.17386202887724464,0.19311616063891937,0.07976678312673265,0.17030720934675134,0.16061827740185042,0.3761460260104661,0.3032613945152838,0.41747383568417984,0.22924144660467807,0.22828653419916578,0.3426023365274501,0.0642062827174076,0.06839757761159583,1.4933741845513422,1.443680717503055,0.44038366151935415,0.28685405875333053,0.16956234254087685,0.22710378166114703,0.2162651460127668,0.2226362095621686,0.5213619293912856,0.18304908540370382,0.14012469560564725,0.17775040015343824,0.018439255192748947,0.2857951354887647,0.29573511759525284,0.4073176158223953,0.43182725994638155,0.25699104184928545,0.19360651934622958,0.7122671692237496,0.32200222456425864,0.18869595947605902,0.25676038790936345,0.1902398199447312,0.1352581496396558,0.17364755464096743,0.44341318882464054,0.7374343572211853,0.15657339784005567,0.20567026904120017,0.1802610184148257,0.27700252863366837,0.32099792619216444,0.2506030689420119,0.2465632042573902,0.151140588895592,0.4531299193942159,0.11009883137803998,0.10923267075412058,0.2359723380769266
29,0.3000869253672027,0.14228601174957944,0.37686997586631227,0.280202544474539,0.053004602499877845,0.24847111230634786,0.21412201738047854,0.23308257687642192,0.5184473857380757,0.06845510519210972,0.5310796232766222,0.19224430850711757,0.3606268141822647,0.22442999473187103,0.05987989821949371,0.23137334503492776,0.18173683978214583,0.45270773779515494,0.17877709850143347,0.2197738325469762,0.4449556325092876,1.6995745120682295,0.35941929541570006,0.31999458727247176,0.10375750683868383,0.2294089924786452,0.13702404612832148,0.5750215434219159,0.053004602499877845,1.0273479882272796,0.24585401421422173,0.7332303355654028,1.2014575239727059,0.6560033345997666,0.13020723548376625,0.30236245054212973,0.9810286839685873,0.32731600029910435,0.43244308748432814,0.37207517696115044,0.11713371110819008,0.9971281222811649,0.17029936522649042,0.12609685964795703,0.5092128585518166,0.209632005481463,0.4353462050907392,0.329507396384468,0.13989832767204807,0.11801550877068197,0.9810286839685873,0.21969241036996642,0.17443102625493775,0.8428249867651858,0.7190866838064636,0.2090359376461286,0.5973219749298627,0.3135204608104755,0.3985208631187634,0.3844919773879171,0.32194293414570513,0.3713080982508003,0.2920089461831284,0.16860003687651143,0.36357789394270945,0.6939806800890795,0.2472775710921522,0.15802219707540746,0.2620198681873233,0.263238779715851,0.35566680224015224,0.14415498545904354,0.6967056203955657,0.29237242857437723,0.857032074892941,0.4136679347192373,0.18084557692633554,0.47042977401076863,0.3599469029264483,0.14268102386149858,0.7563521674637258,0.06845510519210972,0.4070948875020785,0.11751191741251618,0.401773480776159,0.17401830895434958,0.2836992329492194,0.6196778977670343,0.16661074021765715,0.7251375680873395,0.10628918032912353,0.34182973217081464,0.37281964799427325,0.24773240316126707,0.19480023535745372,0.9972593118499548,1.1331141245206504,0.25040750759649616,0.9207825529445615,1.5627812614339924,0.5892736860433084,0.5447618387289884,0.5230135455019568,0.7980555508995757,0.4871680391647508,0.5016955686080599,0.3473730817904909,0.4254959394090865,0.7728155644122522,0.19304204222387783,0.1993870136829476,0.790101234962604,0.21577868668242225,0.18139165889970252,0.21912197642622605,0.15243717070186957,0.26254892137614116,0.3814898619481136,0.271684793350472,1.7145187754691709,0.7222427025746335,0.7088199405711638,0.15594635427986467,0.933267360321133,0.2031058138355455,0.834189894797523,0.13056602427868552,0.4618712754827029,0.3460077669077352,0.39688000226213804,0.4240921086848807,0.4807210024486188,0.2858164863345556,0.35091923925287893,0.24843057946970493,1.3248443721783585,0.4501384453919633,0.3408104876476731,0.17495488733785367,0.22810288745634957,0.2883605341719999
30,0.34047804558170996,0.24539949361452867,0.676025023895337,0.24793601970106466,0.11268209362876684,0.18925151422256314,0.5560970983260602,0.16427720240430507,1.1472682578765763,0.028675490413807563,1.125070691465902,0.33782444157868574,0.210792956196736,0.4073880226842192,0.08616728703338306,0.23460424588444226,0.21284857283173583,0.47528297965772354,0.08386106538073447,1.4637617608954194,1.0988637680065387,1.0348802113343314,0.16410229657019854,0.5844461307992761,0.2137080391332006,0.604586404221457,0.16611727909698717,0.7005127786486646,0.11268209362876683,0.6475608750912221,0.522372658056021,0.443004560929047,0.4384085473865313,0.2432154750069895,0.5313509704140637,0.4435251964793149,0.5748792553515253,0.7380961002226558,0.38990800396614733,1.0672350291626262,0.04548356422063516,1.3642364681810015,0.2505420780860368,0.5341613110219868,0.40387960515607546,1.3557254343135874,0.2598129155565632,0.7625143836408886,0.03485703460059107,0.08985439943058948,0.5748792553515253,0.2397141667511561,0.12106803884978888,0.5744955984981539,0.7512489306110796,0.5111439243867293,0.8289066439660436,0.821311201164491,0.5099284060583483,0.656468755541274,0.4274250388634438,0.557725007070793,1.014704893669687,0.16752427114021504,0.30994249316997774,0.5567185535585065,0.386746206597244,0.5552143227854608,0.2516500836954038,0.3610748158685444,0.3924468527063632,1.152594906749956,0.601763216737058,0.4474206484219481,1.0610378726970269,0.6526907918817302,0.29427414925632567,0.8417280693681157,0.6984877014669243,0.18116340374291315,0.8946807291155602,0.028675490413807563,0.35544189167477336,0.13852154278365247,0.4958436960556549,0.6260872644054994,0.339284646600226,0.4572344161453694,0.23325813888923003,0.6588360091629687,0.1183533185018786,0.34332983682910534,0.10374706839721448,0.2549327821554601,0.5291202602402303,0.5429188949747371,0.8148351067213093,0.4146264688013388,0.9049456641396731,2.717619785918575,0.802503679323501,0.5460485414663677,1.1470721034624303,0.5400440407346444,0.4919947770581849,0.34441723562132026,0.23881256232198522,0.7063232882070719,0.9459173814306883,0.2248150329066348,0.22071236108598347,0.5461685207394189,0.4132323623938712,0.8949823174004835,0.5736359391574544,0.38361926296080323,0.32769396032496034,0.5461352129095263,0.33689299676331014,1.3243225234020222,0.5821614020400718,0.739041327462395,0.2987975489117181,0.7055552762805679,0.25135574900169494,0.6161009862861566,0.3863783498662262,0.4293739987794993,0.211354956032673,0.7788885600958233,0.936710522879811,0.4974142908262661,0.49298990050359326,0.27748360753381485,0.3440139349082418,0.942706205747039,0.6362310830478579,0.7468808887107212,0.1974990267391108,0.1874605248568277,0.7056736188956783
31,0.3750333357643061,0.3608815143902468,0.6266071030875762,0.23387776431394694,0.12160756978272778,0.2104615179654743,1.0869577763771046,0.09807893319085216,1.3625658013791433,0.11037769963019144,1.314205484718475,0.7033228880733536,0.3173520953553297,0.6091180640129501,0.12314486255329976,0.46355541549930795,0.19126061799146035,0.3445836343595619,0.25151686563142883,0.8363990051865421,1.126795327030935,0.3518869625956711,0.18821324756689523,0.8566459674086243,0.1657028005906354,0.4640499298306109,0.4886468891461609,0.28352951815214167,0.12160756978272778,0.6074379758648669,0.9051611308936011,0.815202504836147,0.576628804275138,0.16905159270223047,0.2606332390055635,0.29101751669957376,0.46138209572473954,1.1088428948336622,0.30367551429570083,1.4777822770567115,0.14030745561307775,1.742066501099497,0.5484238560980411,0.6226984484883151,0.6897475407835355,1.369102988768984,0.25378547543763624,0.8077562168981148,0.06409825492283751,0.18298779383808855,0.46138209572473954,0.4083181689902618,0.0613100199151668,0.4736767608806558,0.9196155283066456,0.9845333082569914,0.48809777682714806,0.3491047467839904,0.9087081069105218,0.4289171636522432,0.6772974912141942,0.8880334461553542,0.18431294782115523,0.2622656698961084,0.18697456743038768,0.5674752206320125,0.3153093894966857,0.9605733098581417,0.15954942128671817,0.4690294669552012,0.5025507658261112,2.238082637683706,0.5765481485161473,0.8182890063179789,0.302957262079802,0.9504478078425274,0.7350921454065432,1.3267745775703603,0.5904234123826136,0.38622794290321516,0.2830073795749042,0.11037769963019145,0.22242058921769542,0.2016419926661207,0.7144135319430751,0.928299458402285,0.41330154211908315,0.9736921659322564,0.2908966544096592,0.7089831855085966,0.09768504728369416,0.6303201653485222,0.017857128201981827,0.19792485095353274,0.4149898241876011,0.2554450954975398,0.38048598229412994,0.5698905585814439,1.3762681800895848,2.14881622085403,0.869172200364427,0.4269195533928578,0.5275969685194187,0.383662409212049,0.8208246416194434,0.2526193774626439,0.13975488942674438,0.56052562087682,0.914580208562391,0.17874237158368178,0.19792849492388104,0.327402629089459,0.6780671523120859,1.847397972106304,1.1089061872748647,0.8398118400293377,0.4378253056139116,0.9377999384854668,0.3319659165357488,0.3661686797010275,0.19081303393981702,1.105112476026867,0.578519604856437,1.049519359876378,0.4134996917466557,0.5625019921540618,0.5440458657517465,0.44856810155116356,0.3004382561435456,0.5465592635453581,0.43782559927141296,0.927113784172085,0.7945328250091716,0.25807861953933375,0.6128131351883918,0.7279662690968578,0.6084078344148074,0.4389036529759463,0.3748339767756661,0.3501519126525977,1.0709371495413977
32,0.5855853348851762,0.14319805928051454,0.3811466768047767,0.25235564165398694,0.04138609504056347,0.19999045107586602,1.283268102326483,0.4758125763750727,1.184409615424349,0.05318081459417445,1.731807159900509,1.0430041301627095,0.45643211235188463,0.7170315195126431,0.04509572530530075,0.5760056287134909,0.8275242878985762,0.7909804707679704,0.1190446981738491,1.061276958134134,1.2557288698339966,0.5367982068535807,0.2626876982079375,0.8768104434988847,0.07480955387524404,0.34132448205077687,0.7803331638361493,0.5603312942594085,0.04138609504056347,0.6339160286673553,1.8278780874168885,1.2751958016527938,0.8596852681123623,0.23364657337232292,0.6733246171554262,0.6636426367101657,0.6949488515999912,2.0461216417909083,0.3875550733014132,1.5467086185668073,0.1789592212341093,2.3503326522431767,0.9092404671283494,2.3144012960406632,1.1653373665908022,1.5865920396374509,0.38000888602107674,0.7408725384520047,0.04779598606686538,0.06813490129816846,0.6949488515999911,0.6422016308458355,0.16788655445331507,0.5766241019199089,1.4139618050317118,1.1505162372653763,0.6206340943052606,0.1351824349808282,1.0656121209624092,2.7146970433865123,0.8650138424314567,1.1587769108613684,0.7423608736275611,0.3389739797988263,0.23080848713802818,0.42078251576156617,0.7377912708859081,1.0627046697592573,0.39986050686072766,0.7418583422882701,0.7246800421808687,1.730536681059951,0.5711289204799177,1.6889353402675147,0.8745548765542608,1.6679022069187346,1.2495806176003603,2.012840358473806,0.42256146197832084,0.3955846218185689,0.2556717670678765,0.05318081459417445,0.21095188983503566,0.08533889924025093,0.7844559240177693,1.0505878353010965,0.6683058182413106,1.5062484436497003,0.4119461160666305,0.9202746199296188,0.1775767828596595,0.9875716138155882,0.020565941802756456,0.25375491141403,0.31382262130697575,0.19488936753231292,0.3166549320419177,0.8342451646680872,1.5887431381281654,1.4853942633154467,1.9931917243090869,0.3401600793512022,0.707539973190821,0.18807562667393027,1.550444170474544,0.3452372993576886,0.1653413290415186,1.2413137602580204,1.329767576135635,0.09174462074219945,0.42557789284504893,0.16056377606133276,0.8326215375204238,0.3909937848093793,1.2473360702392053,1.222726804250575,0.34586802643537684,0.5862657945986769,0.45972531890417595,0.5589244119104123,0.31213404489944757,1.761075185045037,1.2730577834972194,1.4285765256560214,0.541516572809849,0.46480639153263,0.3257968492679928,0.9504511823248831,0.45842533956612536,0.9914743117736189,0.7144244309016938,1.2025790572613864,0.8896692000281055,0.3098136378688131,1.0229572588795457,0.5505142213843145,0.6998013340898518,0.4019706309916401,0.4885536960493838,0.4728135609078155,2.160264218148503
33,0.4756562021826048,0.36626142302231934,0.4699169641847548,0.23525572464945443,0.02822027182093549,0.16090410888935397,1.1460901065143732,0.1497630789213668,0.46729700204578395,0.07251948070175586,1.537688856919064,0.7904918310240507,0.30515174344760854,0.8018560447128762,0.03776306474442461,0.6126933706924422,0.8755668364136328,0.5029242641994719,0.06634015300644626,0.4438603046027143,1.2930739046548987,0.3387078742405239,0.37271668867175883,0.8371311176906756,0.08655825657210911,0.2651163855721863,0.5810187615163289,0.49507234154754004,0.02822027182093549,0.3927768058791511,1.0984539194628593,0.7949664967022958,0.7896344980752491,0.4328925356878866,0.8211478123505977,0.569497404165474,0.2712279140455465,1.2246896888166388,0.28406864404829674,0.8488452431107437,1.3571341526446137,1.4552325077899853,0.7937712782197064,1.1892030176414452,0.7360662291864527,0.8816443005075042,0.5587360928252368,1.2819074060332514,0.028141744346763305,0.12631648337988577,0.2712279140455465,0.5301739944751995,0.09971552969467477,0.24984435080523604,1.9178626933252918,1.1005296692457867,0.8712239473492845,0.10027916644070092,1.1374196553461409,1.3015941905980066,0.8036979548441563,0.9727032787794417,0.3021873151666821,0.2887509169313429,0.2626243729043737,0.6533180072659389,0.5941021907362811,1.056101753928876,0.5314542481804407,0.5434353029922354,0.45716002824124946,1.6001888787645162,1.0499649125082917,0.9797790376310481,0.44777464888158003,1.072214448719789,0.930216527651394,2.2252397069080887,0.13582747185302899,0.3900891581222371,0.2085632048310788,0.07251948070175586,0.15230727974174443,0.04923984175451305,0.6150425855074342,0.8684393616145019,0.5174815770691475,1.1055207868778039,0.3818775524443139,1.4046298206708943,0.4204014065198544,0.6249491784759039,1.3961386705844447,0.21031784234530004,0.23586431112196535,0.20530568982386918,0.2571804950202844,0.6437053559784354,1.1792360823609713,1.008051420125259,1.289111409841066,0.3949983763419691,1.160227137824518,0.4067193618953773,0.9561231662445988,0.40706414453591655,0.22917435931412744,0.7207966091023063,0.9913208987543614,0.05197079111628467,0.29800722862121953,0.08461369479897582,1.0230619626206257,1.532563847681143,1.2120560431543246,0.9067115282121008,0.39269611951985905,0.5677271885891019,0.4910712074597334,0.9425809216386277,0.23368433168673453,1.0923810399801877,1.1271452377179405,1.699900570541257,0.7384516982697983,1.0269598736781382,0.5958512818499127,0.914546271012983,0.5186906156463053,0.6917715234137745,0.8822704884640019,0.8408244852901483,1.0748849788386612,0.38494734177653617,0.6332089320134132,1.0892367527693405,0.4710564910888985,0.45629688543199665,0.41381223662302274,0.2123191384886135,1.1906611232163948
