Month_of_the_year,Albania,Algeria,Angola,Argentina,Aruba,Australia,Austria,Azerbaijan,Bangladesh,Barbados,Belarus,Belgium,Bermuda,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Brazil,Bulgaria,Cabo Verde,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Estonia,Ethiopia,Faroe Islands,Fiji,Finland,France,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guernsey,Guyana,Honduras,Hong Kong,Hungary,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Mali,Martinique,Mauritania,Mauritius,Mexico,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Réunion,Saudi Arabia,Senegal,Serbia,Singapore,Slovakia,Slovenia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Sweden,Switzerland,Taiwan,Tanzania,Thailand,Tunisia,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe,Åland Islands
1,0.11519272990629721,0.08016620705989022,0.09837139951798841,0.07360744194366169,0.08309540228670237,0.08289145809446934,0.09262499959654927,0.09233950983376508,0.02050444147313862,0.09249812076603132,0.10681272092320616,0.11467108311553786,0.121008784021416,0.11285805861153408,0.08405850838543959,0.10540080138586355,0.05620918082949143,0.11400129520322515,0.15660879081585422,0.04905837692116135,0.11260289197348115,0.1503669452757972,0.09036829181210874,0.09056008563089406,0.0836630351648827,0.12269483862754542,0.10579200392752974,0.09500943167489527,0.08309540228670237,0.16243559138970934,0.09420020649098933,0.12697703421659004,0.07758617437818383,0.10234026051173324,0.07537917350628807,0.07653233641265907,0.12403807542086259,0.10791467145464739,0.07077402636298954,0.13159267664815816,0.04714931170012436,0.09953441508103157,0.11412442172574208,0.10217204415972822,0.10822748532509545,0.03402341017590013,0.1368269532461955,0.1283109654661598,0.08811445924778138,0.0880516009479348,0.12403807542086259,0.12073679275931504,0.0998919328755463,0.1231176592946627,0.10831243794725759,0.09414090625858296,0.06152798797800506,0.14337965350032897,0.07359584876682092,0.07787959208842453,0.13204155045028254,0.12859781819736302,0.14447040834217773,0.1414899473568017,0.1099664768905028,0.13749923629082839,0.10621370039876883,0.12950554066877476,0.0676520441943488,0.10257388742457273,0.08243893696932417,0.13373581504917118,0.10484063925325117,0.1142607347115252,0.14891472726093055,0.11539063883857821,0.10794766978511168,0.08505072621951953,0.04110339906359222,0.0651693697726472,0.1414461244410731,0.09249812076603132,0.13252574934568623,0.05677852507622118,0.10120291371887806,0.10193877841518745,0.10496114408840879,0.07302763831724038,0.08716765706574614,0.07868936947530675,0.11673921148925707,0.11692670576864812,0.08551658549608658,0.05676176373838907,0.11310159622351178,0.16862199541189007,0.17063049073337244,0.10208058832774095,0.13732741818949495,0.0664068828622645,0.04525736409475784,0.13564637874417554,0.08274092616084217,0.16439992898132122,0.11155358960980497,0.11976617178020478,0.08956439853776063,0.11718016424655284,0.11153865902986781,0.06691952375316906,0.07881205451172939,0.1553404657829097,0.0951915097738894,0.25131017972745034,0.09370760675601444,0.08650758311986763,0.07966974681420336,0.1131932366289014,0.11469570623253485,0.12045153026754007,0.08740847083766971,0.1170795075611171,0.09064039280555185,0.09159934418316973,0.07123689867740551,0.10203406008094147,0.11411078391923878,0.11003227028950366,0.0671961036496285,0.11651642796290085,0.10602403741676547,0.12793340061348463,0.10178603682681571,0.08706854647255605,0.11195267816342938,0.1464733548706843,0.07846799294728993,0.06291951015805095,0.0625518915577123,0.07575221703949742,0.10976415066721953
2,0.11365046132498555,0.09056256922314963,0.08836950850401736,0.07171815707915288,0.09705282691346394,0.07749148160677391,0.10849752507890831,0.0798390538335742,0.03652418289280621,0.09129143472798885,0.11823435679651657,0.11640458689553893,0.12013680683089654,0.08767848460193566,0.09571893426204113,0.10936252311972726,0.052483967248677356,0.12595768212160907,0.14804098085601025,0.0818078755319985,0.10581586558649957,0.16333097743794844,0.0736661715271644,0.08884878920823058,0.10250306896711353,0.11775762659231559,0.1140388627183045,0.09676452101188311,0.09705282691346395,0.14479862832663026,0.124030849773682,0.13220403097834235,0.07048594233874754,0.10134769031055592,0.0840681632471089,0.07148146556802303,0.10002857642840383,0.12112073034160312,0.07062230173544025,0.1727676226680309,0.04348934564466451,0.12046648443673177,0.10969796532984692,0.09483270025017429,0.13075603127221166,0.04153158832501759,0.12999518754806438,0.11174765606449355,0.0941581951775158,0.08969939759529841,0.10002857642840385,0.10746061757950474,0.10826746392925787,0.10157550288696246,0.08482735437652304,0.10657673913861121,0.04556406829799532,0.12160067437581276,0.07291616737173337,0.07569370482421263,0.12716900796265979,0.13741579557878503,0.11323662066618105,0.14252607767825098,0.11152309921902438,0.14316034556562837,0.08124445454829808,0.10427499265949289,0.06989390924699132,0.10766243538142083,0.09032949961627493,0.10882161847208714,0.07737028026893714,0.12249573921512485,0.14232892480050938,0.12038997888381271,0.11472265521024579,0.07069767577551976,0.05849797346826403,0.0558768835482991,0.13141859868037162,0.09129143472798885,0.13760604805079302,0.08458214113380448,0.09713142908992069,0.09234730587048165,0.10787436009477629,0.06007501618075529,0.09015626336912533,0.05207599580804535,0.09785026566771113,0.13134631948518,0.0536317600456489,0.06030603723643348,0.11120237003159728,0.1682742393127392,0.16497549000082085,0.11043681461689428,0.1422793252410967,0.045834363272622906,0.051930149005712564,0.15589320245492413,0.08065651497427058,0.1254962898327488,0.12046172815550853,0.07404110495337476,0.09357840246673467,0.11306220339148088,0.10610365456615029,0.09287050576786027,0.07697409169707972,0.14245635175437238,0.09633067577546124,0.1844427994876168,0.10702352923409246,0.10231918213396941,0.07297722483265844,0.11914143240079471,0.08708322065703508,0.07166557707735334,0.09081736756689364,0.12216535572327256,0.1035966628976689,0.07985820776040609,0.06100302210258764,0.0797535850255498,0.10987435906161772,0.11534663910748404,0.07213069669581332,0.11275060654156333,0.10357543305570355,0.1454241842879239,0.09926947511944546,0.08004936075033811,0.10672100618600035,0.10452015717541673,0.07808270408183075,0.06805147608685148,0.053443937159879204,0.07991305701460022,0.12163147460087471
3,0.08391603107256201,0.09647693723899953,0.058782321423921674,0.06712790876281492,0.08913196695085907,0.07069528158858537,0.08835898613382472,0.07245757142361493,0.09702952515440237,0.082797068944166,0.10250178014869775,0.09494721010615256,0.11552281699422227,0.06306659815412492,0.09088065203008501,0.08388517087648838,0.0502014066143828,0.08073398750566879,0.14468124274060978,0.09806766895984155,0.09435076110029508,0.10867178589114511,0.06797184954937789,0.08745766531966227,0.09681871421389997,0.09445110964811007,0.08625644494224136,0.08742731988609216,0.08913196695085907,0.08741053977602317,0.091535309289523,0.1008410553615873,0.07286180495452574,0.07825656738467261,0.10067000353648088,0.08611889471019675,0.0638275718872853,0.10991439630559457,0.0870010017316031,0.12003593058384936,0.03930087658416757,0.10767100010795504,0.09221409363677749,0.0757032403582297,0.092298818609842,0.09434601935476006,0.0873997726421649,0.11207056129234266,0.0902121460456949,0.08158298010264473,0.0638275718872853,0.09046723726255854,0.10624570383892473,0.06699401768572606,0.0665943726049693,0.08867311588798701,0.04649751837584821,0.06616582438589161,0.07387489212263729,0.09220254283581125,0.10774272206717318,0.11164970179716069,0.10210787567188973,0.09529763454826191,0.07753363058247878,0.11463438611670407,0.09310072885482877,0.08238275592179527,0.08916512510947261,0.08321652462801596,0.12103652245432914,0.07145604624132484,0.08043490954696646,0.10328278025626567,0.0973145256608024,0.09953780675329557,0.09284349782737286,0.06852082970117995,0.06819988000652887,0.0753564786262011,0.09365101334011874,0.082797068944166,0.12212043328788129,0.07153722589414732,0.08072345408138533,0.07453243436340395,0.08253523813674152,0.07379123105217518,0.06581091272088549,0.0722655492630361,0.06913575004745275,0.09422759803951118,0.06567113491178025,0.057801402895991526,0.09145708788489519,0.10700785501944374,0.09085261454624587,0.08753626863593553,0.10815532378122365,0.04238918245786836,0.06944685722726085,0.1547283036664232,0.09348512110287177,0.09124204281216496,0.09422644640068788,0.07537708952301354,0.08054039388021207,0.08173546639025128,0.08444344899397661,0.07982804313317957,0.09594000935605305,0.1252034908307131,0.0838004231257502,0.10660754560191059,0.08765686391484159,0.09097634061975682,0.06342634395007465,0.10348053756933298,0.08683474653393841,0.04227101996693782,0.08851390390489247,0.10316846867385121,0.08731623474938961,0.07303794218437988,0.07957836981464775,0.08549501993627534,0.09047017453876477,0.08229364668643975,0.09963654842423192,0.08039507559454082,0.1294561632398679,0.11206561758914471,0.10397782263393317,0.07754236061087233,0.08689504325307093,0.08248023312325856,0.07888439529114549,0.0974596109129839,0.0725023388078476,0.08070809998266629,0.11128016820937364
4,0.07729407297125528,0.11474945244801704,0.06241791862253846,0.0751569323775153,0.09678942483525857,0.0670111233021338,0.08131638167863872,0.0679487648156486,0.15900958835931775,0.08157563127628754,0.08351409591530698,0.060205536417237596,0.07704029833581891,0.05148021850851159,0.09460629045334555,0.07550891070938301,0.05165498916622546,0.06132625085358142,0.1120615209652264,0.1205738973353269,0.08730219757234392,0.041118685693591395,0.06395489011539746,0.10353855649651166,0.09451227685693858,0.07794996131886484,0.07501197292068727,0.06343557475544835,0.09678942483525857,0.05535158446172424,0.06967041580089524,0.049524075636267664,0.06685991591977078,0.062440106582635165,0.061937222460186105,0.0828137090808744,0.042416465639592275,0.07493727320455493,0.08331424083612073,0.0629753847839127,0.07202653506063139,0.07347724519319893,0.06701018451941636,0.0663139377473169,0.056446585333559715,0.1401810994990971,0.06235129122298516,0.077330756498684,0.09200186293302383,0.07719958371295924,0.042416465639592275,0.05868454612269944,0.1071629417101689,0.047312462914028144,0.033492459680265235,0.08185462922353777,0.0635077559076231,0.04541147187895764,0.0755043118413898,0.09136090013433312,0.06998545173836196,0.07290445795535234,0.06576145499493578,0.0738652611604222,0.061576555200387365,0.09421828166031332,0.08250231226541604,0.06847945719298616,0.09820908417214795,0.0808803640837413,0.09384171812894189,0.08096079504872052,0.0732811617611463,0.06570096004263676,0.06288936849920881,0.06820278155876097,0.0625580779147173,0.06971602124748533,0.10296796511855999,0.0821833082669197,0.07012798366389722,0.08157563127628754,0.10728651865619737,0.09124524657311846,0.07305655503697957,0.0883815991778012,0.07996767769309684,0.09979078134198187,0.05203309893267648,0.0812731558030074,0.04456384034184323,0.054352798254114654,0.1023512477624073,0.07682820544724098,0.07595471124833263,0.04058538277620573,0.04492179881364153,0.08297000652444578,0.05638960672798866,0.057487716641397485,0.09536655740225922,0.11762298243309405,0.07239007868019497,0.049993277673547984,0.06023833700245252,0.0708833458813946,0.06989188079568957,0.07061342776497756,0.0740138872542583,0.09130483359856811,0.08487410489078945,0.08869060642658505,0.08349536394628584,0.0291585658071449,0.08136735551018726,0.08070522827170579,0.05776744451942013,0.09626621649254945,0.08290337825149598,0.021688523387934512,0.06627998114094401,0.06111482824095521,0.08229979215538691,0.044915385671347105,0.07995599628144451,0.07976642805793126,0.09817683613601613,0.06557115948631324,0.10612996611565041,0.06583117878819005,0.10066250649616719,0.06005852801773634,0.09584595072845978,0.07765893013778623,0.08195521241146131,0.05006554174990921,0.09811365947869491,0.0966153613243809,0.07447001367775968,0.0679451643837296,0.07082550283289378
5,0.061834810200594205,0.11421196354460453,0.07609834111131521,0.09127257410324574,0.0851865964376624,0.08447838004418995,0.07858793024019592,0.05178051985348084,0.2089778807257469,0.07203923270618405,0.069437646739735,0.051220465562987906,0.05341528081004808,0.053532568050330076,0.08325020786082185,0.062272553022163335,0.05735628957223041,0.055095815882968135,0.07202055995334437,0.08398691003052214,0.07618621765522401,0.050660168612701575,0.0804410897590199,0.09054678880288977,0.08034102559974646,0.06743933869627308,0.0625339220938527,0.06475629142039177,0.0851865964376624,0.0399365444480674,0.06534611838118495,0.054737117279133884,0.048490925290462526,0.07260713324285281,0.11374132951640716,0.0778438467676033,0.036378576178114394,0.06173814302852203,0.0643556551399349,0.04588412470926537,0.13066924086750412,0.06637052567119942,0.0593210154662762,0.06783488615678757,0.0553144112896999,0.09794417167645422,0.043640163008316676,0.05687797232593053,0.0789946164739012,0.07149336492264897,0.036378576178114394,0.04733343649509743,0.08428359577495942,0.043455886113999795,0.04965089968969714,0.07750481333703005,0.102921323863738,0.061075465323237356,0.06989567258994037,0.07343068008703843,0.04385014337709883,0.046286052732767334,0.049735293385583315,0.05211314100246552,0.07083326975912702,0.06486651176679331,0.07047613074236729,0.05690724601193417,0.08721817621294421,0.06704970241869064,0.07389782672887571,0.056923530996730455,0.06979126500410104,0.060269239698670644,0.04400686486362644,0.060932901727241036,0.053776981227426565,0.08370807966206995,0.11288513288592408,0.06543207683847216,0.07783763325441413,0.07203923270618406,0.06586844970190979,0.08942572719512942,0.06720217447337756,0.09324497812753799,0.06496744085406032,0.09850069689366452,0.060529272946464596,0.09608973170406077,0.0496792731812214,0.04757579363370403,0.14455977974950415,0.0886924160536775,0.06976572546088103,0.044643029883278916,0.04667284739218695,0.07009872074154917,0.046691913079633385,0.08975037367118549,0.14476700887264557,0.06267839568695649,0.10341153129064885,0.027801195794487206,0.06645298320056367,0.07288357808787282,0.07425234651362332,0.06204518666685563,0.06913997492366397,0.09466819024228289,0.07543657896257627,0.06688616023449828,0.07335387492766528,0.008624281945376797,0.07848966174768299,0.07911143428942477,0.07241149438095047,0.0667234724683462,0.07472888247808028,0.04464323368126772,0.042189786009989426,0.0615103306348901,0.07992797414354125,0.043552636500512706,0.0675756542611766,0.09100890966760503,0.08774231400161195,0.050824722541086095,0.07385200482847058,0.06174201647029392,0.07672482043469787,0.044084718670194374,0.0775377581112901,0.07405384058915926,0.06458405332332383,0.03092168949255904,0.0973849142095551,0.08717648061610372,0.0686604436450669,0.05411318415533344,0.058277330502245914
6,0.054420090316587205,0.07237679829600545,0.10194633233840186,0.08642718200738057,0.0984929461405316,0.09303221585179787,0.07107675810121505,0.09258716598852323,0.16693210937347808,0.09747923630211573,0.07064774531295206,0.04324765933889457,0.04973757652603455,0.06432514068443745,0.09503717543798579,0.05458614175755992,0.08911931164917405,0.045177096930037346,0.04024028297467468,0.08662964848744592,0.06964814833955114,0.07113966989897784,0.08133219635799072,0.0723112113772338,0.09970920090374474,0.08423861683667441,0.05036069554136862,0.08201313039519892,0.0984929461405316,0.0520244339158086,0.05950567868874797,0.04259409148833478,0.1260349990489163,0.09088370733755112,0.1558237948266454,0.11157614548522832,0.08147536146233812,0.056591151480823054,0.10812755820645066,0.03015299182536219,0.10676798799389405,0.04937825594754079,0.04663821516312354,0.05914306566172903,0.04762754951984835,0.10655040052722307,0.05009653108995483,0.05507352441821622,0.09340876004575291,0.09755620704235005,0.08147536146233812,0.039522994676581734,0.0699221164707686,0.08003107031824541,0.06717017790322728,0.06907167166589823,0.15274762587006352,0.08723518451722226,0.10443661832850666,0.12058436709910447,0.03796877726411227,0.04212651846712848,0.07048045603334877,0.03476225040610676,0.09060780787098707,0.041028108744236236,0.08693401939627841,0.06269086799864111,0.0623953355018954,0.06044955393539347,0.1377422175297778,0.053826211393699835,0.053161510453886014,0.04720790436546047,0.05546909781243062,0.05442123199755422,0.04912995940701278,0.07626551841648613,0.14601320957886438,0.06491060857205688,0.08087567085702703,0.09747923630211572,0.05443474931534928,0.12912495252512007,0.07726455716804163,0.07453964681062542,0.058133064188507,0.1103368572932117,0.05384833541363583,0.10054384068411261,0.050379911268999635,0.03749900042922625,0.09022282537279376,0.11756562071811513,0.08981243856447237,0.05776093707873473,0.061383804260806266,0.06413587531429919,0.03488295572311136,0.11969482793885944,0.12884225670779745,0.034104503030498196,0.11969861166358428,0.030893827182572966,0.05272725438780487,0.06478750139284672,0.0960778437581765,0.059802400985280495,0.06530271608620125,0.1284150728495403,0.1093539898480513,0.06165252853603745,0.06822326100785502,0.03478910197641697,0.07121281238039137,0.07067449989507148,0.09082516978863266,0.0637744243288955,0.060713026295271484,0.14191881776496676,0.1169462147842799,0.04745839065864944,0.07123835433186504,0.0595731842809266,0.06071991837002341,0.05943099004979966,0.08052614506273766,0.059160008043522914,0.03321959788312236,0.058293074296467615,0.09068610352721923,0.03432868938928037,0.07031367144312474,0.07343801276176716,0.0703661813137987,0.034869916685108845,0.1099549998815868,0.10863069443458884,0.07053661049193405,0.05434507621332893,0.04050869904663905
7,0.06021356285616643,0.059074293621833675,0.08225101700195518,0.09632813318031945,0.09247730318995113,0.09848869410140827,0.059677018318914414,0.10410538755242654,0.12241057708197249,0.08759818517386359,0.05888932647444328,0.03433576662290896,0.06427430666575756,0.07025459430383897,0.08887498206164673,0.05060630479574931,0.10644300321975882,0.05189455965080301,0.018318537258855166,0.08090368989657148,0.05373592992362333,0.07083907695431103,0.09454238260514346,0.07860523838127585,0.10136135719739321,0.10255400813691108,0.046120232123561165,0.10053697860088041,0.09247730318995113,0.06103984274298766,0.05731086256967228,0.04046127510796119,0.11263884014640646,0.09481119352382744,0.09097991835624897,0.11834886424817996,0.09869577268621504,0.04999608904326748,0.10030814221767882,0.024777003449016805,0.1035826453388224,0.04879554739486521,0.03976476522724929,0.0756613749242525,0.045562844407775936,0.11782003968307893,0.06769928795048279,0.04784778397211375,0.08235898626905139,0.09683793438609056,0.09869577268621504,0.03620498078769154,0.0469312359122127,0.0989688665500953,0.08090515297894783,0.05726018884425255,0.17320493759082894,0.11507495839745313,0.11811048194614912,0.10649936578817622,0.035067636544792766,0.03681718732675293,0.09119447285009978,0.03520709561696341,0.0924512551095314,0.033776422536391806,0.09076094389451574,0.055032689559365404,0.0804621771142462,0.0642673282530612,0.09045516873967044,0.05063853986011311,0.07195636937537729,0.041366817877514096,0.0728965926153966,0.05035879474822464,0.042009354943720933,0.08956166309986682,0.1272650000118695,0.07109743464492234,0.07603244015005055,0.08759818517386359,0.044323189133219254,0.12460310498283314,0.08253001170699155,0.05320544924652993,0.06263558524105049,0.12273481170719111,0.07412928585078346,0.11526713425305576,0.06997182994681722,0.03245265075524849,0.08668943751521473,0.09898774118129762,0.10434130872199064,0.05967626279986485,0.06548703582598293,0.06783899094307375,0.03360421787368966,0.196794794787506,0.14065797516868553,0.06141837515722377,0.0809052982646718,0.05504696722662571,0.049580906668602744,0.07965428530609893,0.10033024429212757,0.0569329764934159,0.06513236777192412,0.11200500676384822,0.10854219824186917,0.06023232468348076,0.06187926960070774,0.0796671285921403,0.058734927359014436,0.061520226238300585,0.10150986062477724,0.06740696171771031,0.06144432434289239,0.13528412179658114,0.13519852239486138,0.04462369808557989,0.06201692513609631,0.07273198439926351,0.07494057200044821,0.07571337215630926,0.05975763895811366,0.07497897873496616,0.04380805583089561,0.05903750089951394,0.067194838687761,0.030762654399091847,0.06456392248473694,0.08123148731566436,0.06466205516922752,0.0752508733661646,0.09949398784778674,0.1523238436756043,0.07950141725387112,0.058407153310805066,0.03878403789993628
8,0.06270549378509925,0.06451261763284681,0.09008210525100314,0.11216578576858882,0.08254953954554849,0.10557470868197448,0.060007797861862805,0.09261962370414394,0.07114911549653344,0.08007674812107379,0.054937095218703484,0.03706526577760509,0.03888283263056025,0.06995115229345618,0.08167528938995143,0.05965119220498472,0.11860801236513366,0.07317215590036805,0.02342821728031143,0.1123338466658955,0.05229773027701544,0.07150958827826204,0.0952376807365829,0.05920023043370092,0.08519385795818382,0.0730879318104816,0.05276340598213078,0.0968305496716563,0.08254953954554849,0.04735610837126763,0.05214902226040606,0.041008012125828566,0.08722358261473324,0.08653502501959585,0.050469068154638023,0.10248726409395605,0.07794819421871119,0.05227738359619795,0.08219947124472811,0.032269383254765194,0.08340776854009849,0.054208877260700374,0.04105378825790914,0.07736342032059274,0.04356108035609379,0.12193303768239977,0.06674718931469553,0.046255597244469586,0.07860427759599489,0.08929189600528102,0.07794819421871119,0.03454539693808147,0.056764996983551225,0.07875947777349583,0.058837851270966204,0.06069948883398069,0.13068315513830708,0.10872292038056176,0.10439632111036747,0.07801531826967535,0.035146248254059244,0.039638623178991535,0.06828878989440762,0.03581760208928666,0.08262149937363462,0.04174151181610893,0.08467978061338076,0.06061212696263062,0.08759753948861601,0.06720454142297391,0.05708779496730591,0.05560528549991869,0.05388730185630714,0.04350180031405838,0.05511827037783576,0.05134021133472015,0.04113773759800307,0.06548173910554388,0.10553238380624907,0.09829091487031275,0.0838819225914223,0.08007674812107379,0.042416581660499095,0.0998618493299722,0.07090358347175668,0.055898743588449415,0.06684310602618139,0.10601241238103767,0.11165451376806687,0.08077180727869193,0.07238267032488832,0.034461408896784895,0.06846271751946774,0.11420131359482495,0.07756207425890888,0.05698089341006228,0.06324346874898107,0.06676953841130559,0.03474342575251592,0.161578184035205,0.12650031565643427,0.05203844461966845,0.06435498897377004,0.0839812387393879,0.0478525284878216,0.07455945984150925,0.09304973423045178,0.06085424095648966,0.06822656649807705,0.08925096577374948,0.08997877004252723,0.07389627240357688,0.06983027606811536,0.09095974787382953,0.06029979635479346,0.06251273000755998,0.09983788627457714,0.0518494527269966,0.06171161113539966,0.13734887097457035,0.11821838203370838,0.04617136085596791,0.07116171973804176,0.06571967222830369,0.0896862296767634,0.06741874593865568,0.046332727825011265,0.08581455587839125,0.05658268049490653,0.06516245373141982,0.05966289052421872,0.034202245498199155,0.05862102974947945,0.0864548230511206,0.06388204269859661,0.08654801666707294,0.08956744522691339,0.12160451996646127,0.11916743880474845,0.09886795369548526,0.04489911669424928
9,0.05763057367746908,0.06956660309553307,0.09583642040194672,0.09011581489772522,0.07118041828624448,0.0859403952244508,0.06688285043544528,0.09032644467125152,0.05964525784555017,0.07355073183422757,0.06741000576597192,0.06733573508129641,0.03375855649375574,0.084870047518697,0.07410883508067333,0.059817926558618444,0.12890104272357156,0.05254626989332037,0.028210558244628967,0.10172916079392824,0.06768483550542108,0.046043829155896,0.08615245613798124,0.07100684762154162,0.06219710762664316,0.04493688157736276,0.06011175198379008,0.06933803746754158,0.07118041828624448,0.036889802473643644,0.06809757287233505,0.060917380435867675,0.058641423368626024,0.06759420370389173,0.05970092608145896,0.0911556373527862,0.06360098936263145,0.06487350189924092,0.060443850437475743,0.06450159747636625,0.1066747087170397,0.06947115613730094,0.062242291020942093,0.07602476415633433,0.0655988295475287,0.10648122038445722,0.04972199525338892,0.07112080822212485,0.07481921489787133,0.07815156613649246,0.06360098936263145,0.061943321981434,0.07148408501687692,0.06027768754159611,0.07352791175402112,0.06585964539580874,0.07557958633131631,0.0876486341332301,0.09284495890331654,0.08211502738162929,0.05425698292973414,0.05501746794142848,0.04342864997680463,0.041030646870137584,0.06013966522218392,0.03804801502557852,0.07885820593431657,0.07367014545919284,0.0961841304541539,0.06268141029066238,0.06753822305327475,0.06300339750762599,0.05727289280981104,0.0629077734645081,0.03616141310389145,0.06701330854245416,0.06650112406604938,0.08946250922692911,0.08456263337301698,0.13010130459640976,0.05592473054941947,0.07355073183422756,0.03662055329758707,0.08610874065842217,0.06617621277737287,0.08544152706363067,0.062363334155996306,0.06884205516619356,0.11111419326019432,0.06271483821838796,0.1006132526800458,0.06472432071839065,0.08525250570350525,0.08821874935503803,0.04981573228183789,0.03512760607356257,0.04121611027309924,0.06117305540379751,0.061215637367461107,0.08303783404773064,0.08016955642935583,0.028182214571966624,0.06552579942676007,0.05081171903778056,0.06634570830678296,0.05637675260815947,0.0749636442911534,0.0623551320185301,0.06839619668239942,0.07330107496084741,0.0820848799297927,0.05121267296105666,0.06699515345203527,0.054619435993685954,0.06685387104693281,0.06720294507235439,0.09198211205273679,0.04371355129200216,0.0641324511011265,0.07712151715400456,0.04779244612920391,0.06481685211854299,0.0679156032519331,0.09134031879205143,0.12203891911269799,0.05603057880509218,0.06896920551686256,0.06530902364956591,0.07319054073087213,0.05877738489074264,0.048355136560754484,0.057267481382481104,0.06075213699459033,0.09269584881236148,0.0685624653460574,0.054172347186823754,0.07360920086153179,0.05124284145401242,0.13460716335798814,0.12330861721550698,0.0674117673344544
10,0.0854271125513316,0.08197895285851096,0.08175262729549433,0.088032003355666,0.05403006645767458,0.08358706034810019,0.07477065547622212,0.08596058850897453,0.01366679336932795,0.06603775687879869,0.07827690052656372,0.08161173780992559,0.07171002456338149,0.10416541086868185,0.059230790037076854,0.09157221752069365,0.12459857965957548,0.0854567425452976,0.051400313955248814,0.0649507650634359,0.08303012858324821,0.02103175883079181,0.08539622384977348,0.08139505846688237,0.046444908375375196,0.02990932103820742,0.09778595854247245,0.049917746738337564,0.05403006645767458,0.04918399261640753,0.07535944535210817,0.09224269464921744,0.08832415479335175,0.05465163294242229,0.0870648944155967,0.06019454847229866,0.06600457471299692,0.07673205821722874,0.09623556476430416,0.08975965102726062,0.10466648018751959,0.0744539387959654,0.08058873743881866,0.08746878842513314,0.08898658663675181,0.0708249245654122,0.08043056802917904,0.09820272838039329,0.06490443556218017,0.06527588625705452,0.06600457471299692,0.0828060566302815,0.06458980816605889,0.060244856502497696,0.09200606256902562,0.07769945626497864,0.03464073612496708,0.06237135056907325,0.0653678365223676,0.0667459822688297,0.08090247526649363,0.08205736763104537,0.046287107831832416,0.09411316611021506,0.04524701313255776,0.06375104217653556,0.06150580102993891,0.0832081279173143,0.10134000887446439,0.08328998979600241,0.051422830907607915,0.08583240522207236,0.0920286915031581,0.0819800817878296,0.04522745804262006,0.07871976051469352,0.08016560255800423,0.08089774668874773,0.06326977461589652,0.12556639051991633,0.022866321049354647,0.06603775687879869,0.0451494153774479,0.06348732601268041,0.07996888579958741,0.09304127767998632,0.08476571909260151,0.0671351268231638,0.11064878114448756,0.05387397387104309,0.1064800300057742,0.09169176117796207,0.07847796107749938,0.11715770273019453,0.0352333725712284,0.021893008361670907,0.021909680304515917,0.08094746486131066,0.08731996400259891,0.0243695469987777,0.03335469012478199,0.022121330835305084,0.08514234744913436,0.0532141315091746,0.08325636900954936,0.07363118719126072,0.05945155114049647,0.07821869414697953,0.08218728564547957,0.06253867729930675,0.06436909100390541,0.023457201045982506,0.08123095104127945,0.023858172523741384,0.07480933504142408,0.08326865936798318,0.09169942290010082,0.0679482807087901,0.08160149491615286,0.03449804200863778,0.04686142515960823,0.08322238898341998,0.07542688898295541,0.12104828859211422,0.12135166955325372,0.07896552499602391,0.07719618252824245,0.08206373843167372,0.11832326725930442,0.08543784926459497,0.04580252603192145,0.08945966484923702,0.07844878934991935,0.09168913831472772,0.08048438740472251,0.05979372646297054,0.06872876563242691,0.039579902851830315,0.10992195471130244,0.1261119655471933,0.07965679769136795
