Year,Country,Fraction
0,Afghanistan,0.466058734825475
1,Afghanistan,0.16791174325572333
2,Afghanistan,0.2552722016658255
3,Afghanistan,0.3667972759888426
4,Afghanistan,0.49277722514148814
5,Afghanistan,0.5655556916614913
6,Afghanistan,0.6352478136062707
7,Afghanistan,0.754828893076193
8,Afghanistan,0.7993185725086864
9,Afghanistan,0.8653652533042563
10,Afghanistan,0.9848152790944917
11,Afghanistan,1.0309412971253165
12,Afghanistan,0.9859547372264337
13,Afghanistan,1.0148213156110266
14,Afghanistan,0.9809870424298994
0,Albania,0.3318614840729718
1,Albania,0.0873223489303755
2,Albania,0.14676903054124016
3,Albania,0.20274632599798412
4,Albania,0.23822295625124426
5,Albania,0.3455895237871532
6,Albania,0.3672652192070869
7,Albania,0.5217910249023386
8,Albania,0.7067084012309349
9,Albania,0.8865080952119646
10,Albania,0.9612744454690467
11,Albania,0.9945123670773692
12,Albania,0.948173736704069
13,Albania,0.9113483957929508
14,Albania,0.9510204058572747
0,Algeria,0.4345628149107878
1,Algeria,0.09739479154433099
2,Algeria,0.14354192150616293
3,Algeria,0.20952356190665058
4,Algeria,0.28230388047800253
5,Algeria,0.37527728207833355
6,Algeria,0.4842471800794103
7,Algeria,0.6237779609571671
8,Algeria,0.8051173863452359
9,Algeria,0.8840492425692721
10,Algeria,1.0117381934978926
11,Algeria,1.020938224532594
12,Algeria,0.9931332007244362
13,Algeria,1.0100850493824958
14,Algeria,1.0257456787301331
0,Angola,0.6597927470913993
1,Angola,0.4765819651647672
2,Angola,0.4563343926944913
3,Angola,0.4839705328787741
4,Angola,0.489676710868907
5,Angola,0.5394392837474976
6,Angola,0.5675649846727648
7,Angola,0.6872809074901471
8,Angola,0.8514348912870155
9,Angola,0.9314868515492571
10,Angola,1.0134912781983474
11,Angola,1.067215795061245
12,Angola,1.048347762132769
13,Angola,1.0862557356880487
14,Angola,1.1001468333116131
0,Argentina,0.6165788011698918
1,Argentina,0.39802689138855607
2,Argentina,0.38782824206409616
3,Argentina,0.41575763557318524
4,Argentina,0.4632015458967114
5,Argentina,0.5081220790819194
6,Argentina,0.5853724626807465
7,Argentina,0.6798133448615156
8,Argentina,0.8202979786738412
9,Argentina,0.904028149968713
10,Argentina,0.9988089228594551
11,Argentina,1.0337162656102792
12,Argentina,1.0220565715958356
13,Argentina,1.0425476705785872
14,Argentina,1.0346973729806717
0,Armenia,0.31811100336930315
1,Armenia,0.1339129981536276
2,Armenia,0.23144800035967525
3,Armenia,0.27803263886203816
4,Armenia,0.38952241716377556
5,Armenia,0.4621976559411086
6,Armenia,0.6178459968046919
7,Armenia,0.7743688340256293
8,Armenia,0.8719595237428739
9,Armenia,0.9894074539003866
10,Armenia,1.0452161622569365
11,Armenia,1.0750431609146858
12,Armenia,1.0424897195129454
13,Armenia,1.0242695787719012
14,Armenia,1.021618046568543
0,Australia,0.5943937347069839
1,Australia,0.3909373573038893
2,Australia,0.40990599443825726
3,Australia,0.44962384293431973
4,Australia,0.454811890238354
5,Australia,0.5053051800262588
6,Australia,0.576678399263743
7,Australia,0.6962015436032728
8,Australia,0.7521174270712475
9,Australia,0.8506630837223359
10,Australia,0.8847351987134376
11,Australia,0.930177796951053
12,Australia,0.9610724872658378
13,Australia,0.9716858363533466
14,Australia,0.9514056936064311
0,Austria,0.34866193311107546
1,Austria,0.10738948633810637
2,Austria,0.20848898515211747
3,Austria,0.24853749148771154
4,Austria,0.3151293150884539
5,Austria,0.33128034552349717
6,Austria,0.46223801565145645
7,Austria,0.44576774375171857
8,Austria,0.6721445656060472
9,Austria,0.8615994505819625
10,Austria,0.9046495434491519
11,Austria,0.9105758413056864
12,Austria,0.9814890647870722
13,Austria,0.867892792726211
14,Austria,0.9850683257222242
0,Azerbaijan,0.3879270162504119
1,Azerbaijan,0.20195210916860432
2,Azerbaijan,0.3216170160132222
3,Azerbaijan,0.4122311511613466
4,Azerbaijan,0.5091186128981438
5,Azerbaijan,0.6037188824354967
6,Azerbaijan,0.7198293988016311
7,Azerbaijan,0.8284648606077417
8,Azerbaijan,0.8786775624801559
9,Azerbaijan,0.9652669627210582
10,Azerbaijan,0.998006141239604
11,Azerbaijan,1.023173318221927
12,Azerbaijan,0.993535792453614
13,Azerbaijan,1.012839423827372
14,Azerbaijan,1.020276027290534
0,Bahrain,0.5466027718084783
1,Bahrain,0.2015525209126391
2,Bahrain,0.23087342489637278
3,Bahrain,0.3024766862606875
4,Bahrain,0.40535896545029465
5,Bahrain,0.5570423303997096
6,Bahrain,0.6305591870372611
7,Bahrain,0.7327068112623144
8,Bahrain,0.8646819528944822
9,Bahrain,0.9213298866271055
10,Bahrain,0.9478078735204762
11,Bahrain,0.9973797558725898
12,Bahrain,0.9884000382812055
13,Bahrain,1.0114041439947723
14,Bahrain,0.9824724245686086
0,Bangladesh,0.7936537318245848
1,Bangladesh,0.33157637368719745
2,Bangladesh,0.4047308604220142
3,Bangladesh,0.43284283945231666
4,Bangladesh,0.44932999437550875
